"","T","Speed","Speed.1","grade"
"4584",4583,103,104,5.04339133420007
"4585",4584,104,105,5.04306727760401
"4586",4585,105,107,5.04274403288892
"4587",4586,107,107,5.04242160657252
"4588",4587,107,107,5.04210000553633
"4589",4588,107,106,5.04177923839277
"4590",4589,106,106,5.04145931339267
"4591",4590,106,107,5.04114023878685
"4592",4591,107,108,5.04082202282612
"4593",4592,108,109,5.04050467376131
"4594",4593,109,109,5.04018820093451
"4595",4594,109,110,5.03987261490924
"4596",4595,110,111,5.039557926249
"4597",4596,111,112,5.03924414551729
"4598",4597,112,112,5.03893128327762
"4599",4598,112,112,5.03861935009349
"4600",4599,112,111,5.03830835652842
"4601",4600,111,111,5.0379983131459
"4602",4601,111,112,5.03768923050945
"4603",4602,112,112,5.03738111918257
"4604",4603,112,111,5.03707398972876
"4605",4604,111,111,5.03676785324475
"4606",4605,111,111,5.03646272025013
"4607",4606,111,110,5.0361586012645
"4608",4607,110,110,5.03585550680745
"4609",4608,110,109,5.03555344739857
"4610",4609,109,109.699256914623,5.03525242931412
"4611",4610,109.699256914623,109.271577871468,5.03495245478595
"4612",4611,109.271577871468,108.842218319493,5.03465352604593
"4613",4612,108.842218319493,108,5.03435564532594
"4614",4613,108,107.978377543466,5.03405881485783
"4615",4614,107.978377543466,106.779186241131,5.03376303687347
"4616",4615,106.779186241131,106.009001737888,5.03346831360474
"4617",4616,106.009001737888,105.677204384969,5.03317464728349
"4618",4617,105.677204384969,105.010464575416,5.0328820401416
"4619",4618,105.010464575416,105.010464575416,5.03259049441092
"4620",4619,105.010464575416,105.344361927071,5.03230001222265
"4621",4620,105.344361927071,105.621803471512,5.03201058988791
"4622",4621,105.621803471512,106.119370309418,5.03172222427663
"4623",4622,106.119370309418,106.779186241131,5.03143491225875
"4624",4623,106.779186241131,107.10756996173,5.03114865070417
"4625",4624,107.10756996173,107.434949924739,5.03086343648284
"4626",4625,107.434949924739,107.86991105382,5.03057926812
"4627",4626,107.86991105382,108.086735183942,5.03029614625326
"4628",4627,108.086735183942,108.519083881967,5.03001407152025
"4629",4628,108.519083881967,108.626902170983,5.02973304455857
"4630",4629,108.626902170983,108.519083881967,5.02945306600584
"4631",4630,108.519083881967,107.761335358122,5.02917413649967
"4632",4631,107.761335358122,107,5.02889625667768
"4633",4632,107,106,5.02861942717748
"4634",4633,106,105,5.02834364863668
"4635",4634,105,104,5.02806892169291
"4636",4635,104,104,5.02779524700926
"4637",4636,104,103,5.0275226256708
"4638",4637,103,103,5.0272510596404
"4639",4638,103,103,5.02698055204486
"4640",4639,103,104.227210932195,5.02671110601098
"4641",4640,104.227210932195,104.619570739526,5.02644272466556
"4642",4641,104.619570739526,104.787275190571,5.02617541130984
"4643",4642,104.787275190571,105.12188151485,5.02590916994742
"4644",4643,105.12188151485,105.510914412313,5.02564400458191
"4645",4644,105.510914412313,105.953774320321,5.02537991921689
"4646",4645,105.953774320321,106.669500334886,5.02511691785597
"4647",4646,106.669500334886,106.779186241131,5.02485500450274
"4648",4647,106.779186241131,107.271384852118,5.0245941831608
"4649",4648,107.271384852118,107.543855124973,5.02433445783374
"4650",4649,107.543855124973,107.216807674509,5.02407583252516
"4651",4650,107.216807674509,107.162202762029,5.02381831123866
"4652",4651,107.162202762029,107.271384852118,5.02356189797783
"4653",4652,107.271384852118,107.216807674509,5.02330659604166
"4654",4653,107.216807674509,107.325934243873,5.02305240862601
"4655",4654,107.325934243873,107.86991105382,5.02279933631499
"4656",4655,107.86991105382,107.86991105382,5.02254737888268
"4657",4656,107.86991105382,108.086735183942,5.02229653610315
"4658",4657,108.086735183942,108.303125293931,5.02204680779643
"4659",4658,108.303125293931,108.411158324261,5.0217981969469
"4660",4659,108.411158324261,108.519083881967,5.02155070653898
"4661",4660,108.519083881967,108.680771191699,5.02130433955706
"4662",4661,108.680771191699,108.626902170983,5.02105909898555
"4663",4662,108.626902170983,108.411158324261,5.02081498780884
"4664",4663,108.411158324261,107.434949924739,5.02057200901134
"4665",4664,107.434949924739,106.72435741036,5.02033016557745
"4666",4665,106.72435741036,106.779186241131,5.02008946049157
"4667",4666,106.779186241131,106.779186241131,5.0198498967381
"4668",4667,106.779186241131,106.888759576432,5.01961147730144
"4669",4668,106.888759576432,107.10756996173,5.0193742053172
"4670",4669,107.10756996173,107.543855124973,5.01913808413765
"4671",4670,107.543855124973,107.162202762029,5.01890311735073
"4672",4671,107.162202762029,106.229624270674,5.01866930893805
"4673",4672,106.229624270674,105.12188151485,5.01843666288125
"4674",4673,105.12188151485,104.002340732631,5.01820518316196
"4675",4674,104.002340732631,102.984348782171,5.01797486690847
"4676",4675,102.984348782171,101.898769195807,5.01774571082445
"4677",4676,101.898769195807,101.55354367909,5.01751771161356
"4678",4677,101.55354367909,101.495891907558,5.01729086597947
"4679",4678,101.495891907558,102.070944059308,5.01706517062584
"4680",4679,102.070944059308,100.801499106653,5.01684062225633
"4681",4680,100.801499106653,100,5.01661721757462
"4682",4681,100,99.5158621389883,5.01639495328436
"4683",4682,99.5158621389883,98.3325161147992,5.01617382608921
"4684",4683,98.3325161147992,97.5556441938807,5.01595383269285
"4685",4684,97.5556441938807,96.5303013811335,5.01573496979894
"4686",4685,96.5303013811335,95.6776511154801,5.01551723377308
"4687",4686,95.6776511154801,94,5.01530062088874
"4688",4687,94,94.3222005846295,5.01508512996152
"4689",4688,94.3222005846295,93.4494053201871,5.01487075984444
"4690",4689,93.4494053201871,92.6947544346802,5.01465750939054
"4691",4690,92.6947544346802,93.1985339855219,5.01444537954194
"4692",4691,93.1985339855219,93.0728447531564,5.01423437140947
"4693",4692,93.0728447531564,93.9491383330441,5.01402448610394
"4694",4693,93.9491383330441,95.7999229427667,5.01381572473615
"4695",4694,95.7999229427667,97.7354704147541,5.01360808841692
"4696",4695,97.7354704147541,99.3981615179792,5.01340157825706
"4697",4696,99.3981615179792,101.033493650068,5.01319619536738
"4698",4697,101.033493650068,102.585734965498,5.0129919408587
"4699",4698,102.585734965498,103.889723138421,5.01278881584181
"4700",4699,103.889723138421,105.344361927071,5.01258682142754
"4701",4700,105.344361927071,106.669500334886,5.01238595872669
"4702",4701,106.669500334886,107.652650150473,5.01218622882961
"4703",4702,107.652650150473,108.519083881967,5.01198763273813
"4704",4703,108.519083881967,109.645888243205,5.01179017029178
"4705",4704,109.645888243205,111,5.01159384054414
"4706",4705,111,112,5.01139864254882
"4707",4706,112,112,5.01120457809997
"4708",4707,112,113,5.01101164926632
"4709",4708,113,113,5.01081985811659
"4710",4709,113,113,5.01062920671949
"4711",4710,113,113,5.01043969714376
"4712",4711,113,113,5.01025133145811
"4713",4712,113,112,5.01006411173126
"4714",4713,112,112,5.00987804003193
"4715",4714,112,112,5.00969311842886
"4716",4715,112,112,5.00950934899075
"4717",4716,112,111,5.00932673378634
"4718",4717,111,111,5.00914527488433
"4719",4718,111,111,5.00896497430857
"4720",4719,111,111,5.00878583257877
"4721",4720,111,110,5.00860784863393
"4722",4721,110,110,5.00843102140521
"4723",4722,110,110,5.00825534846679
"4724",4723,110,110,5.00808082739284
"4725",4724,110,110,5.00790745575756
"4726",4725,110,110,5.00773523113514
"4727",4726,110,111,5.00756415109975
"4728",4727,111,111,5.00739421322559
"4729",4728,111,111,5.00722541508684
"4730",4729,111,111,5.00705775425769
"4731",4730,111,112,5.00689122831232
"4732",4731,112,112,5.00672583482492
"4733",4732,112,113,5.00656157136967
"4734",4733,113,113,5.00639843552077
"4735",4734,113,113,5.00623642485233
"4736",4735,113,113,5.00607553768118
"4737",4736,113,113,5.0059157735654
"4738",4737,113,113,5.00575713157675
"4739",4738,113,112,5.0055996086867
"4740",4739,112,111,5.00544320186675
"4741",4740,111,112,5.00528790808838
"4742",4741,112,113,5.00513372432308
"4743",4742,113,114,5.00498064754234
"4744",4743,114,114,5.00482867471764
"4745",4744,114,115,5.00467780282047
"4746",4745,115,116,5.00452802882232
"4747",4746,116,116,5.00437934969467
"4748",4747,116,117,5.00423176240901
"4749",4748,117,117,5.00408526393683
"4750",4749,117,118,5.00393985124962
"4751",4750,118,117,5.00379552131885
"4752",4751,117,117,5.00365227114119
"4753",4752,117,117,5.00351009841825
"4754",4753,117,117,5.00336900069411
"4755",4754,117,117,5.00322897520929
"4756",4755,117,117,5.00309001920435
"4757",4756,117,117,5.00295212991983
"4758",4757,117,117,5.00281530459626
"4759",4758,117,116,5.00267954047419
"4760",4759,116,116,5.00254483479417
"4761",4760,116,116,5.00241118479674
"4762",4761,116,116,5.00227858772243
"4763",4762,116,115,5.00214704081179
"4764",4763,115,115,5.00201654130537
"4765",4764,115,115,5.0018870864437
"4766",4765,115,116,5.00175867346733
"4767",4766,116,116,5.0016312996168
"4768",4767,116,116,5.00150496191466
"4769",4768,116,116,5.00137965628888
"4770",4769,116,116,5.00125537619333
"4771",4770,116,116,5.00113211283457
"4772",4771,116,116,5.00100985741915
"4773",4772,116,116,5.00088860115364
"4774",4773,116,116,5.00076833524458
"4775",4774,116,116,5.00064905089853
"4776",4775,116,116,5.00053073932205
"4777",4776,116,116,5.00041339172169
"4778",4777,116,116,5.00029699930401
"4779",4778,116,116,5.00018155327556
"4780",4779,116,117,5.0000670448429
"4781",4780,117,117,4.99995346521258
"4782",4781,117,116,4.99984080559115
"4783",4782,116,116,4.99972905718518
"4784",4783,116,116,4.99961821121697
"4785",4784,116,116,4.99950825927701
"4786",4785,116,116,4.99939919809982
"4787",4786,116,116,4.99929102756142
"4788",4787,116,116,4.99918374753781
"4789",4788,116,116,4.99907735790501
"4790",4789,116,115,4.99897185853901
"4791",4790,115,115,4.99886724931584
"4792",4791,115,115,4.99876353011149
"4793",4792,115,115,4.99866070080197
"4794",4793,115,115,4.9985587612633
"4795",4794,115,115,4.99845771137148
"4796",4795,115,115,4.99835755100251
"4797",4796,115,116,4.99825828003241
"4798",4797,116,116,4.99815989833719
"4799",4798,116,116,4.99806240579285
"4800",4799,116,117,4.99796580227539
"4801",4800,117,117,4.99787009724348
"4802",4801,117,117,4.99777529237909
"4803",4802,117,117,4.9976813871347
"4804",4803,117,117,4.9975883809628
"4805",4804,117,117,4.99749627331586
"4806",4805,117,117,4.99740506364637
"4807",4806,117,117,4.99731475140681
"4808",4807,117,117,4.99722533604966
"4809",4808,117,116,4.99713681702739
"4810",4809,116,116,4.99704919379249
"4811",4810,116,116,4.99696246579743
"4812",4811,116,115,4.99687663249471
"4813",4812,115,115,4.99679169333679
"4814",4813,115,115,4.99670764777617
"4815",4814,115,115,4.99662449526531
"4816",4815,115,116,4.9965422352567
"4817",4816,116,116,4.99646085997063
"4818",4817,116,116,4.99638037073187
"4819",4818,116,116,4.99630076943454
"4820",4819,116,115,4.99622205797273
"4821",4820,115,115,4.99614423824056
"4822",4821,115,115,4.99606731213213
"4823",4822,115,115,4.99599128154154
"4824",4823,115,115,4.9959161483629
"4825",4824,115,115,4.99584191449032
"4826",4825,115,115,4.99576858181789
"4827",4826,115,115,4.99569615223974
"4828",4827,115,115,4.99562462764996
"4829",4828,115,115,4.99555400994266
"4830",4829,115,114,4.99548430101194
"4831",4830,114,114,4.99541550275192
"4832",4831,114,114,4.99534761705668
"4833",4832,114,115,4.99528064359762
"4834",4833,115,115.114582232021,4.99521457893077
"4835",4834,115.114582232021,115.317785532767,4.99514941958063
"4836",4835,115.317785532767,115.16541668064,4.99508516204519
"4837",4836,115.16541668064,115.57128724458,4.99502180282245
"4838",4837,115.57128724458,115.16541668064,4.99495933841038
"4839",4838,115.16541668064,114.758110684207,4.99489776530698
"4840",4839,114.758110684207,114.860072581995,4.99483708001023
"4841",4840,114.860072581995,114.707095704015,4.99477727901812
"4842",4841,114.707095704015,115.114582232021,4.99471835882864
"4843",4842,115.114582232021,115,4.99466031593977
"4844",4843,115,115.419253046294,4.9946031468495
"4845",4844,115.419253046294,115.317785532767,4.99454684805582
"4846",4845,115.317785532767,115.114582232021,4.99449141605671
"4847",4846,115.114582232021,115.063725350787,4.99443684735017
"4848",4847,115.063725350787,115.216228696642,4.99438313843417
"4849",4848,115.216228696642,115.317785532767,4.99433028777109
"4850",4849,115.317785532767,115.419253046294,4.99427829301075
"4851",4850,115.419253046294,115.824234106035,4.99422715180297
"4852",4851,115.824234106035,115.773688987177,4.99417686167012
"4853",4852,115.773688987177,116.177434519623,4.99412742012317
"4854",4853,116.177434519623,116.42906453555,4.99407882467308
"4855",4854,116.42906453555,116.629977670158,4.99403107283082
"4856",4855,116.629977670158,116.880633396796,4.99398416210738
"4857",4856,116.880633396796,116.980745266566,4.9939380900137
"4858",4857,116.980745266566,116.629977670158,4.99389285406078
"4859",4858,116.629977670158,116.529564387606,4.99384845175956
"4860",4859,116.529564387606,116.42906453555,4.99380488062103
"4861",4860,116.42906453555,116.227804103262,4.99376213815616
"4862",4861,116.227804103262,116,4.99372022187591
"4863",4862,116,115,4.99367912929125
"4864",4863,115,116,4.99363885791316
"4865",4864,116,116,4.99359940491085
"4866",4865,116,116,4.99356076311757
"4867",4866,116,116,4.99352292491825
"4868",4867,116,117,4.99348588256209
"4869",4868,117,116,4.99344962800982
"4870",4869,116,116,4.99341415322217
"4871",4870,116,116,4.99337945015989
"4872",4871,116,116,4.99334551078371
"4873",4872,116,116,4.99331232705435
"4874",4873,116,116,4.99327989093256
"4875",4874,116,116,4.99324819437907
"4876",4875,116,116,4.99321722935462
"4877",4876,116,116,4.99318698781993
"4878",4877,116,116,4.99315746173575
"4879",4878,116,116,4.99312864306281
"4880",4879,116,116,4.99310052376184
"4881",4880,116,116,4.99307309927114
"4882",4881,116,116,4.9930464145111
"4883",4882,116,116,4.99302051440211
"4884",4883,116,116,4.99299544386457
"4885",4884,116,116,4.99297124788376
"4886",4885,116,116,4.99294797145567
"4887",4886,116,116,4.99292565957626
"4888",4887,116,115,4.99290435724151
"4889",4888,115,115,4.99288410944739
"4890",4889,115,115,4.99286496118987
"4891",4890,115,114,4.99284695746494
"4892",4891,114,114,4.99283014326855
"4893",4892,114,114,4.99281456359669
"4894",4893,114,114,4.99280026344533
"4895",4894,114,114,4.99278728781044
"4896",4895,114,114,4.992775681688
"4897",4896,114,114,4.99276547826007
"4898",4897,114,113,4.99275669106227
"4899",4898,113,111,4.9927493336302
"4900",4899,111,110,4.99274341949948
"4901",4900,110,109,4.99273896213426
"4902",4901,109,107,4.99273597494317
"4903",4902,107,106,4.99273447133485
"4904",4903,106,105,4.99273446471791
"4905",4904,105,103,4.992735968501
"4906",4905,103,102,4.99273899609274
"4907",4906,102,101,4.99274356090177
"4908",4907,101,100,4.99274967633672
"4909",4908,100,99,4.99275735580622
"4910",4909,99,99,4.9927666127189
"4911",4910,99,100,4.99277746048338
"4912",4911,100,100,4.99278991250831
"4913",4912,100,100,4.99280395895038
"4914",4913,100,100.917563064409,4.99281956954049
"4915",4914,100.917563064409,101.438207404799,4.99283671400955
"4916",4915,101.438207404799,101.495891907558,4.99285536208845
"4917",4916,101.495891907558,101.668749079461,4.9928754834574
"4918",4917,101.668749079461,101.956193123339,4.99289704768999
"4919",4918,101.956193123339,101.841312842947,4.99292002435982
"4920",4919,101.841312842947,102.013584727512,4.99294438304051
"4921",4920,102.013584727512,102.013584727512,4.99297009330564
"4922",4921,102.013584727512,102.128271220694,4.99299712472883
"4923",4922,102.128271220694,102.070944059308,4.99302544688368
"4924",4923,102.070944059308,102.070944059308,4.99305502934378
"4925",4924,102.070944059308,102.414425491132,4.99308584168274
"4926",4925,102.414425491132,102.185566160686,4.99311785347416
"4927",4926,102.185566160686,102.585734965498,4.99315103429165
"4928",4927,102.585734965498,102.756758780895,4.99318536479737
"4929",4928,102.756758780895,102.528663586915,4.99322083844731
"4930",4929,102.528663586915,102.185566160686,4.99325743504048
"4931",4930,102.185566160686,102.013584727512,4.9932951343759
"4932",4931,102.013584727512,101.726302861249,4.99333391625257
"4933",4932,101.726302861249,101.495891907558,4.99337376040903
"4934",4933,101.495891907558,101.149291373461,4.99341464620525
"4935",4934,101.149291373461,100.859547782535,4.99345655300117
"4936",4935,100.859547782535,101.322739848723,4.99349946015677
"4937",4936,101.322739848723,102.756758780895,4.993543347032
"4938",4937,102.756758780895,103.438026564215,4.99358819298683
"4939",4938,103.438026564215,103.720567450085,4.99363397738122
"4940",4939,103.720567450085,103.607643548704,4.99368067957512
"4941",4940,103.607643548704,103.268130956441,4.9937282789285
"4942",4941,103.268130956441,103.438026564215,4.99377675480132
"4943",4942,103.438026564215,103.154711804084,4.99382608717117
"4944",4943,103.154711804084,103.041167742843,4.9938762578999
"4945",4944,103.041167742843,102.756758780895,4.99392724884935
"4946",4945,102.756758780895,102.300059835339,4.99397904986905
"4947",4946,102.300059835339,101.956193123339,4.99403165354039
"4948",4947,101.956193123339,101.956193123339,4.9940850524448
"4949",4948,101.956193123339,101.611162719397,4.99413923916369
"4950",4949,101.611162719397,101.611162719397,4.99419420642081
"4951",4950,101.611162719397,101.898769195807,4.99424994696126
"4952",4951,101.898769195807,102.070944059308,4.99430645353015
"4953",4952,102.070944059308,102.414425491132,4.9943637188726
"4954",4953,102.414425491132,102.870616745806,4.99442173573369
"4955",4954,102.870616745806,103.154711804084,4.99448049685854
"4956",4955,103.154711804084,103.438026564215,4.99453999499226
"4957",4956,103.438026564215,103.664120870835,4.99460022287994
"4958",4957,103.664120870835,103.776983286456,4.9946611729175
"4959",4958,103.776983286456,103.889723138421,4.99472282923479
"4960",4959,103.889723138421,104.227210932195,4.99478517596166
"4961",4960,104.227210932195,104.171038897572,4.99484819722795
"4962",4961,104.171038897572,104.451596995125,4.99491187799914
"4963",4962,104.451596995125,104.451596995125,4.99497620389602
"4964",4963,104.451596995125,104,4.99504116053934
"4965",4964,104,104,4.99510673354988
"4966",4965,104,105,4.99517290853509
"4967",4966,105,105,4.9952396710925
"4968",4967,105,105,4.99530700681967
"4969",4968,105,104,4.99537490131413
"4970",4969,104,104,4.99544334017344
"4971",4970,104,104,4.99551230899512
"4972",4971,104,104,4.99558179337673
"4973",4972,104,103,4.99565177891582
"4974",4973,103,103.833368532895,4.99572225364086
"4975",4974,103.833368532895,103.664120870835,4.9957932062865
"4976",4975,103.664120870835,103.664120870835,4.99586462558735
"4977",4976,103.664120870835,103,4.99593650027804
"4978",4977,103,103,4.99600881932933
"4979",4978,103,104,4.99608157202282
"4980",4979,104,104,4.99615474764011
"4981",4980,104,104,4.99622833546279
"4982",4981,104,104,4.99630232476267
"4983",4982,104,104,4.99637670477729
"4984",4983,104,103.833368532895,4.99645146474418
"4985",4984,103.833368532895,103.776983286456,4.99652659390091
"4986",4985,103.776983286456,103.324793857484,4.996602081485
"4987",4986,103.324793857484,103.154711804084,4.996677916734
"4988",4987,103.154711804084,102.756758780895,4.99675408888546
"4989",4988,102.756758780895,102.414425491132,4.99683058776921
"4990",4989,102.414425491132,102.585734965498,4.99690740393834
"4991",4990,102.585734965498,102.242829032235,4.99698452794591
"4992",4991,102.242829032235,102.242829032235,4.997061950345
"4993",4992,102.242829032235,102.357258671966,4.99713966168869
"4994",4993,102.357258671966,102.585734965498,4.99721765198441
"4995",4994,102.585734965498,102.528663586915,4.9972959106289
"4996",4995,102.528663586915,102.414425491132,4.99737442701887
"4997",4996,102.414425491132,102.300059835339,4.99745319055108
"4998",4997,102.300059835339,101.726302861249,4.99753219062224
"4999",4998,101.726302861249,101.611162719397,4.9976114133019
"5000",4999,101.611162719397,101.149291373461,4.99769084399517
"5001",5000,101.149291373461,97.1347550446692,4.99777046810719
"5002",5001,97.1347550446692,90,4.99785027104306
"5003",5002,90,83,4.99793023820793
"5004",5003,83,74,4.9980103550069
"5005",5004,74,65,4.99809059896909
"5006",5005,65,56,4.99817094666584
"5007",5006,56,49,4.9982513746685
"5008",5007,49,41,4.99833185954841
"5009",5008,41,32,4.99841237787692
"5010",5009,32,28.6257021505072,4.99849290834706
"5011",5010,28.6257021505072,26.940333814039,4.99857343167402
"5012",5011,26.940333814039,26,4.99865392857303
"5013",5012,26,25,4.99873437975929
"5014",5013,25,23,4.998814765948
"5015",5014,23,22,4.99889506900155
"5016",5015,22,21,4.99897527221501
"5017",5016,21,22,4.99905535888344
"5018",5017,22,23,4.99913531230192
"5019",5018,23,24,4.99921511576552
"5020",5019,24,26,4.99929475277069
"5021",5020,26,28,4.99937421857347
"5022",5021,28,30,4.99945350842989
"5023",5022,30,32.4584952894425,4.99953261759599
"5024",5023,32.4584952894425,32.2776665855605,4.99961154132779
"5025",5024,32.2776665855605,31.3578855955999,4.99969027488133
"5026",5025,31.3578855955999,31.3578855955999,4.99976881268499
"5027",5026,31.3578855955999,31.7289977391102,4.99984714811095
"5028",5027,31.7289977391102,30,4.99992527453139
"5029",5028,30,29,5.00000318531852
"5030",5029,29,28,5.00008087384452
"5031",5030,28,26,5.00015833343947
"5032",5031,26,25,5.00023555672048
"5033",5032,25,24,5.00031253630465
"5034",5033,24,24,5.00038926480909
"5035",5034,24,23,5.00046573485092
"5036",5035,23,23,5.00054193899625
"5037",5036,23,22,5.00061786896729
"5038",5037,22,22,5.00069351648627
"5039",5038,22,23,5.00076887327539
"5040",5039,23,25,5.00084393105686
"5041",5040,25,28,5.00091868155291
"5042",5041,28,31,5.0009931163985
"5043",5042,31,33,5.00106722687747
"5044",5043,33,33,5.00114100427361
"5045",5044,33,34,5.00121443987075
"5046",5045,34,35,5.0012875249527
"5047",5046,35,36,5.00136025080326
"5048",5047,36,36,5.00143262224358
"5049",5048,36,37,5.00150465085694
"5050",5049,37,39,5.00157634822657
"5051",5050,39,41,5.00164772593575
"5052",5051,41,43,5.00171879556774
"5053",5052,43,46,5.001789570115
"5054",5053,46,48,5.00186006277629
"5055",5054,48,52,5.00193028675036
"5056",5055,52,55,5.00200025523595
"5057",5056,55,56,5.00206998143182
"5058",5057,56,56,5.00213947851375
"5059",5058,56,58,5.00220875807531
"5060",5059,58,60,5.00227783171011
"5061",5060,60,60,5.00234671101172
"5062",5061,60,59,5.00241540757373
"5063",5062,59,59,5.00248393298974
"5064",5063,59,58,5.00255229060008
"5065",5064,58,57,5.00262046585148
"5066",5065,57,56,5.00268844419069
"5067",5066,56,55,5.00275621106444
"5068",5067,55,56,5.00282375191946
"5069",5068,56,57,5.00289105190011
"5070",5069,57,57,5.00295809571732
"5071",5070,57,59,5.00302486808203
"5072",5071,59,61,5.00309135370517
"5073",5072,61,63,5.0031575372977
"5074",5073,63,65,5.00322340357053
"5075",5074,65,67,5.00328894066129
"5076",5075,67,68,5.0033541369199
"5077",5076,68,69,5.00341898069627
"5078",5077,69,70,5.00348346034032
"5079",5078,70,69,5.00354756420199
"5080",5079,69,69,5.00361128063118
"5081",5080,69,68,5.0036746131572
"5082",5081,68,68,5.00373756682397
"5083",5082,68,67,5.00380014667544
"5084",5083,67,65,5.00386235775555
"5085",5084,65,64,5.00392420510823
"5086",5085,64,63,5.00398569445353
"5087",5086,63,62,5.0040468316958
"5088",5087,62,60,5.00410762273936
"5089",5088,60,59,5.00416807348854
"5090",5089,59,61,5.00422818984767
"5091",5090,61,62,5.00428797667651
"5092",5091,62,63,5.00434743875051
"5093",5092,63,64,5.0044065808451
"5094",5093,64,64,5.00446540773571
"5095",5094,64,65,5.00452392419779
"5096",5095,65,66,5.00458213500677
"5097",5096,66,66,5.0046400395252
"5098",5097,66,67,5.00469763212678
"5099",5098,67,68,5.00475490718518
"5100",5099,68,69,5.00481185907408
"5101",5100,69,70,5.00486848216717
"5102",5101,70,72,5.00492477087906
"5103",5102,72,72,5.00498071980139
"5104",5103,72,71,5.00503632352577
"5105",5104,71,71,5.00509157664382
"5106",5105,71,71,5.00514647374716
"5107",5106,71,71,5.00520100805713
"5108",5107,71,72,5.0052551726578
"5109",5108,72,73,5.00530896063321
"5110",5109,73,74,5.00536236506744
"5111",5110,74,76,5.00541537904454
"5112",5111,76,77.0390835893572,5.00546799564857
"5113",5112,77.0390835893572,78.3947139889997,5.00552020839286
"5114",5113,78.3947139889997,80.2395478885417,5.0055720176326
"5115",5114,80.2395478885417,82.3988452038855,5.00562342372298
"5116",5115,82.3988452038855,84.3643409316841,5.00567442701919
"5117",5116,84.3643409316841,86.0813329344618,5.00572502787641
"5118",5117,86.0813329344618,88.0310988611028,5.00577522664984
"5119",5118,88.0310988611028,90.0036610668001,5.00582502378445
"5120",5119,90.0036610668001,91.5511153130089,5.00587441975032
"5121",5120,91.5511153130089,91.166714240869,5.00592341501752
"5122",5121,91.166714240869,90.1985447221568,5.00597201006007
"5123",5122,90.1985447221568,90.7806855295058,5.00602020603047
"5124",5123,90.7806855295058,91.9339091392123,5.0060680040812
"5125",5124,91.9339091392123,92.0611533597161,5.00611540536476
"5126",5125,92.0611533597161,92.1882219430351,5.00616241103364
"5127",5126,92.1882219430351,90.9095438786803,5.00620902224032
"5128",5127,90.9095438786803,89,5.00625524013731
"5129",5128,89,88,5.00630106587708
"5130",5129,88,87,5.00634649212398
"5131",5130,87,87.3636813826214,5.00639150582901
"5132",5131,87.3636813826214,86.8260536147346,5.00643609394319
"5133",5132,86.8260536147346,85.4671895535296,5.00648024341752
"5134",5133,85.4671895535296,84.7795903683426,5.00652394120302
"5135",5134,84.7795903683426,84.5029841329391,5.00656717425083
"5136",5135,84.5029841329391,83.5276490759361,5.00660992951229
"5137",5136,83.5276490759361,83.1061443553548,5.00665219393878
"5138",5137,83.1061443553548,83.1061443553548,5.00669395472483
"5139",5138,83.1061443553548,84.2254694785636,5.0067352001151
"5140",5139,84.2254694785636,85.7406852518413,5.00677591835426
"5141",5140,85.7406852518413,86.4206379230623,5.00681609768696
"5142",5141,86.4206379230623,86.1493008541859,5.00685572635788
"5143",5142,86.1493008541859,85.6723931808193,5.00689479261167
"5144",5143,85.6723931808193,86.4206379230623,5.00693328469301
"5145",5144,86.4206379230623,86.7586158694908,5.00697119084656
"5146",5145,86.7586158694908,86.1493008541859,5.00700850184877
"5147",5146,86.1493008541859,87.3636813826214,5.00704521751208
"5148",5147,87.3636813826214,88.9570713039977,5.00708133764893
"5149",5148,88.9570713039977,90.0036610668001,5.00711686207174
"5150",5149,90.0036610668001,91.0382199118686,5.00715179059294
"5151",5150,91.0382199118686,91.6788908296238,5.00718612302497
"5152",5151,91.6788908296238,91.4231612021826,5.00721985966921
"5153",5152,91.4231612021826,90.7806855295058,5.00725300092613
"5154",5153,90.7806855295058,90.8451375445746,5.00728554727501
"5155",5154,90.8451375445746,90.9095438786803,5.00731749934686
"5156",5155,90.9095438786803,90.6516439466471,5.00734885777271
"5157",5156,90.6516439466471,90.3282335879467,5.00737962318358
"5158",5157,90.3282335879467,90.6516439466471,5.0074097962105
"5159",5158,90.6516439466471,91.7427118763909,5.00743937748449
"5160",5159,91.7427118763909,91.9339091392123,5.00746836763657
"5161",5160,91.9339091392123,91.5511153130089,5.00749676729777
"5162",5161,91.5511153130089,91.0382199118686,5.00752457709911
"5163",5162,91.0382199118686,90.6516439466471,5.00755180079927
"5164",5163,90.6516439466471,91.0382199118686,5.00757844252277
"5165",5164,91.0382199118686,90.9095438786803,5.00760450639416
"5166",5165,90.9095438786803,91.1024897129174,5.00762999653795
"5167",5166,91.1024897129174,91.0382199118686,5.00765491707867
"5168",5167,91.0382199118686,91.0382199118686,5.00767927224576
"5169",5168,91.0382199118686,91.166714240869,5.00770306661296
"5170",5169,91.166714240869,91.2950277833798,5.00772630599106
"5171",5170,91.2950277833798,91.1024897129174,5.0077489973145
"5172",5171,91.1024897129174,90.5224184673223,5.00777114751775
"5173",5172,90.5224184673223,90.7806855295058,5.00779276353525
"5174",5173,90.7806855295058,91.4231612021826,5.00781385230145
"5175",5174,91.4231612021826,91.9975532232311,5.0078344207508
"5176",5175,91.9975532232311,91.4231612021826,5.00785447581776
"5177",5176,91.4231612021826,91,5.00787402443676
"5178",5177,91,91,5.00789307354228
