"","T","Speed","Speed.1","grade"
"5112",5111,142,141,7.2546913787845
"5113",5112,141,141,7.25482734096925
"5114",5113,141,140,7.2549645554222
"5115",5114,140,139,7.2551030166618
"5116",5115,139,138,7.2552427192065
"5117",5116,138,137,7.25538365757474
"5118",5117,137,135,7.25552582628497
"5119",5118,135,135.135492100908,7.2556692208813
"5120",5119,135.135492100908,134.527748337388,7.25581383732751
"5121",5120,134.527748337388,134.614736821036,7.25595967158739
"5122",5121,134.614736821036,134.745114317147,7.25610669230125
"5123",5122,134.745114317147,134.701669172161,7.25625485473065
"5124",5123,134.701669172161,134.571249614896,7.25640411413715
"5125",5124,134.571249614896,134.745114317147,7.2565544257823
"5126",5125,134.745114317147,134.353602309742,7.25670574492766
"5127",5126,134.353602309742,133.742305525784,7.25685802683478
"5128",5127,133.742305525784,133.128201809795,7.25701122676524
"5129",5128,133.128201809795,132.422881877818,7.25716529998057
"5130",5129,132.422881877818,132.06880934531,7.25732020159328
"5131",5130,132.06880934531,131.84703117593,7.25747588669484
"5132",5131,131.84703117593,131.535913533786,7.2576323103767
"5133",5132,131.535913533786,131.713785058095,7.25778942773033
"5134",5133,131.713785058095,132.245964096562,7.25794719384718
"5135",5134,132.245964096562,131.446887505845,7.25810556392325
"5136",5135,131.446887505845,131.802630758395,7.25826449335932
"5137",5136,131.802630758395,131.891416655382,7.25842393755616
"5138",5137,131.891416655382,131.179446982327,7.25858385191455
"5139",5138,131.179446982327,130.104187469862,7.25874419183525
"5140",5139,130.104187469862,128.565509933588,7.25890491219089
"5141",5140,128.565509933588,126.592755317227,7.25906595609053
"5142",5141,126.592755317227,124.776542937224,7.25922731035913
"5143",5142,124.776542937224,123.456119049511,7.25938896242443
"5144",5143,123.456119049511,122,7.25955089971418
"5145",5144,122,121,7.25971310965613
"5146",5145,121,121,7.25987557967802
"5147",5146,121,121.689299516663,7.26003829720759
"5148",5147,121.689299516663,122.790582596845,7.2602012496726
"5149",5148,122.790582596845,124,7.26036442450078
"5150",5149,124,124.400709135961,7.26052780911989
"5151",5150,124.400709135961,124.25947838346,7.26069139095767
"5152",5151,124.25947838346,124.070920623783,7.2608551660776
"5153",5152,124.070920623783,123.929314073985,7.26101913117466
"5154",5153,123.929314073985,124.212365760713,7.26118328294384
"5155",5154,124.212365760713,125,7.26134761808013
"5156",5155,125,126,7.26151213311631
"5157",5156,126,126,7.261676824426
"5158",5157,126,126,7.2618416883828
"5159",5158,126,127,7.2620067213603
"5160",5159,127,127,7.26217191973212
"5161",5160,127,127,7.2623372799539
"5162",5161,127,128,7.26250279862072
"5163",5162,128,128,7.26266847232769
"5164",5163,128,129,7.26283430128567
"5165",5164,129,129.382383389039,7.26300028575167
"5166",5165,129.382383389039,130.149167311665,7.26316642598266
"5167",5166,130.149167311665,130.822009149588,7.26333272223563
"5168",5167,130.822009149588,131.446887505845,7.26349917476756
"5169",5168,131.446887505845,131,7.26366578383543
"5170",5169,131,132,7.26383254969624
"5171",5170,132,131,7.26399947260696
"5172",5171,131,131,7.26416655282458
"5173",5172,131,130,7.26433379060608
"5174",5173,130,129.653530851329,7.26450118620846
"5175",5174,129.653530851329,129,7.26466873988868
"5176",5175,129,129,7.26483645262002
"5177",5176,129,127.972303014916,7.265004328459
"5178",5177,127.972303014916,128,7.26517237148264
"5179",5178,128,126,7.26534058576801
"5180",5179,126,125.524834736977,7.26550897539213
"5181",5180,125.524834736977,125.244749253851,7.2656775457252
"5182",5181,125.244749253851,124.964035963384,7.26584630225548
"5183",5182,124.964035963384,124.400709135961,7.26601525047123
"5184",5183,124.400709135961,123.740253211916,7.26618439586071
"5185",5184,123.740253211916,122.981103363351,7.26635374391219
"5186",5185,122.981103363351,122.121419096109,7.26652330011394
"5187",5186,122.121419096109,121,7.26669306995421
"5188",5187,121,120,7.26686305892129
"5189",5188,120,120,7.26703327250342
"5190",5189,120,119.994042373334,7.2672037163265
"5191",5190,119.994042373334,120.091558840443,7.26737439610875
"5192",5191,120.091558840443,120.43224481146,7.26754531756837
"5193",5192,120.43224481146,120.480835590636,7.26771648642357
"5194",5193,120.480835590636,120.188996232581,7.26788790839256
"5195",5194,120.188996232581,119.112801229056,7.26805958919356
"5196",5195,119.112801229056,118.866852578971,7.26823153454476
"5197",5196,118.866852578971,118.620393994743,7.26840375023494
"5198",5197,118.620393994743,118.817601771059,7.26857624216158
"5199",5198,118.817601771059,119.407270913276,7.26874901622217
"5200",5199,119.407270913276,120.383634403745,7.26892207817106
"5201",5200,120.383634403745,120.771969748824,7.26909543366798
"5202",5201,120.771969748824,121.352142654955,7.26926908837264
"5203",5202,121.352142654955,121.641191446592,7.26944304794478
"5204",5203,121.641191446592,122.885879917439,7.2696173149259
"5205",5204,122.885879917439,125.431542382399,7.26979189058159
"5206",5205,125.431542382399,127.926557762066,7.26996677617747
"5207",5206,127.926557762066,130.23908039661,7.27014197297912
"5208",5207,130.23908039661,132.599563555794,7.27031748225216
"5209",5208,132.599563555794,135.048839035849,7.27049330526218
"5210",5209,135.048839035849,137,7.27066944327479
"5211",5210,137,139,7.27084589755558
"5212",5211,139,139,7.27102266937017
"5213",5212,139,140,7.27119975998414
"5214",5213,140,139,7.27137717066311
"5215",5214,139,140,7.27155490267266
"5216",5215,140,140,7.27173295727841
"5217",5216,140,140,7.27191133574596
"5218",5217,140,139,7.27209003900874
"5219",5218,139,139,7.27226906680473
"5220",5219,139,138,7.27244841829711
"5221",5220,138,138,7.27262809264907
"5222",5221,138,137,7.27280808902377
"5223",5222,137,136,7.27298840658442
"5224",5223,136,135,7.27316904449418
"5225",5224,135,135,7.27335000191625
"5226",5225,135,134,7.2735312780138
"5227",5226,134,134,7.27371287195003
"5228",5227,134,134,7.2738947828881
"5229",5228,134,133,7.2740770099912
"5230",5229,133,133,7.27425955242252
"5231",5230,133,133,7.27444240934524
"5232",5231,133,132,7.27462557967199
"5233",5232,132,132,7.27480906002288
"5234",5233,132,132,7.27499284701801
"5235",5234,132,132,7.27517693727749
"5236",5235,132,131,7.27536132742144
"5237",5236,131,131,7.27554601406996
"5238",5237,131,132,7.27573099301727
"5239",5238,132,132,7.27591625920378
"5240",5239,132,132,7.2761018075699
"5241",5240,132,132,7.27628763305606
"5242",5241,132,132,7.27647373060268
"5243",5242,132,132,7.27666009515016
"5244",5243,132,132,7.27684672163894
"5245",5244,132,132.201697662924,7.27703360500942
"5246",5245,132.201697662924,132.422881877818,7.27722074020202
"5247",5246,132.422881877818,133.084228835558,7.27740812248412
"5248",5247,133.084228835558,133.654749140075,7.27759575011467
"5249",5248,133.654749140075,134.614736821036,7.27778362135262
"5250",5249,134.614736821036,134.571249614896,7.27797173445695
"5251",5250,134.571249614896,134.918755050122,7.2781600876866
"5252",5251,134.918755050122,134,7.27834867930053
"5253",5252,134,134,7.27853750755769
"5254",5253,134,133,7.27872657071706
"5255",5254,133,133,7.27891586703758
"5256",5255,133,133.128201809795,7.27910539477822
"5257",5256,133.128201809795,132.776010201136,7.27929515169538
"5258",5257,132.776010201136,131.980142800037,7.2794851352508
"5259",5258,131.980142800037,131.000849966831,7.27967534277278
"5260",5259,131.000849966831,129.563211379156,7.2798657715896
"5261",5260,129.563211379156,128.474425611184,7.28005641902957
"5262",5261,128.474425611184,127.926557762066,7.28024728242096
"5263",5262,127.926557762066,127.146370555454,7.2804383591434
"5264",5263,127.146370555454,125.618057805361,7.28062964658773
"5265",5264,125.618057805361,126.731385823661,7.28082114214475
"5266",5265,126.731385823661,127.468202422753,7.28101284320532
"5267",5266,127.468202422753,128.792938929863,7.28120474716025
"5268",5267,128.792938929863,130.19413165457,7.28139685140037
"5269",5268,130.19413165457,130.642923510934,7.28158915331651
"5270",5269,130.642923510934,131.179446982327,7.28178165029951
"5271",5270,131.179446982327,132.599563555794,7.28197433974019
"5272",5271,132.599563555794,132.776010201136,7.28216721902938
"5273",5272,132.776010201136,132.113120338281,7.2823602855579
"5274",5273,132.113120338281,132.864145603248,7.28255353671659
"5275",5274,132.864145603248,133.698534496072,7.28274696966242
"5276",5275,133.698534496072,134.266444561812,7.28294058020809
"5277",5276,134.266444561812,134.875365833727,7.28313436416632
"5278",5277,134.875365833727,135.048839035849,7.2833283152591
"5279",5278,135.048839035849,135.178797857776,7.28352242082912
"5280",5279,135.178797857776,135.135492100908,7.28371666799882
"5281",5280,135.135492100908,136,7.28391104389063
"5282",5281,136,136.600184780077,7.28410553562697
"5283",5282,136.600184780077,137.198748709361,7.28430013033028
"5284",5283,137.198748709361,137,7.28449481512298
"5285",5284,137,137,7.2846895771275
"5286",5285,137,136.256967696237,7.28488440346627
"5287",5286,136.256967696237,137,7.28507928126171
"5288",5287,137,137,7.28527419763627
"5289",5288,137,137,7.28546913971236
"5290",5289,137,136,7.28566409461242
"5291",5290,136,136,7.28585904945886
"5292",5291,136,135,7.28605399137413
"5293",5292,135,135,7.28624890748065
"5294",5293,135,135,7.28644378395406
"5295",5294,135,134,7.28663861215116
"5296",5295,134,134,7.28683338342878
"5297",5296,134,134,7.28702808914374
"5298",5297,134,133,7.28722272065284
"5299",5298,133,133.786062178229,7.28741726929756
"5300",5299,133.786062178229,134.004631310941,7.28761172634513
"5301",5300,134.004631310941,134.091959189869,7.28780608306281
"5302",5301,134.091959189869,134.353602309742,7.28800033071781
"5303",5302,134.353602309742,134.614736821036,7.2881944605774
"5304",5303,134.614736821036,134.875365833727,7.28838846390879
"5305",5304,134.875365833727,134,7.28858233197924
"5306",5305,134,134,7.28877605605598
"5307",5306,134,134,7.28896962740624
"5308",5307,134,133,7.28916303729728
"5309",5308,133,133,7.28935627699632
"5310",5309,133,133.216104218603,7.2895493377706
"5311",5310,133.216104218603,133.654749140075,7.28974221157526
"5312",5311,133.654749140075,133.917246483759,7.28993488921648
"5313",5312,133.917246483759,134.310030522444,7.29012736150042
"5314",5313,134.310030522444,134.614736821036,7.29031961923328
"5315",5314,134.614736821036,134.745114317147,7.29051165322123
"5316",5315,134.745114317147,135.092172527588,7.29070345427044
"5317",5316,135.092172527588,135.395118681573,7.2908950131871
"5318",5317,135.395118681573,134.962130297116,7.29108632077739
"5319",5318,134.962130297116,134.397159923706,7.29127736784748
"5320",5319,134.397159923706,134.004631310941,7.29146814496342
"5321",5320,134.004631310941,133.567135398246,7.29165864254141
"5322",5321,133.567135398246,133.172160253816,7.29184885099764
"5323",5322,133.172160253816,132.599563555794,7.2920387607483
"5324",5323,132.599563555794,132.201697662924,7.2922283622096
"5325",5324,132.201697662924,131.624879350547,7.29241764579773
"5326",5325,131.624879350547,131.268654357573,7.29260660192887
"5327",5326,131.268654357573,130.732496996667,7.29279522063624
"5328",5327,130.732496996667,130.418720630706,7.29298348840046
"5329",5328,130.418720630706,130.373833782292,7.29317139002066
"5330",5329,130.373833782292,129.924112399903,7.29335891029599
"5331",5330,129.924112399903,129.969154543198,7.29354603402559
"5332",5331,129.969154543198,130.284013690736,7.2937327460086
"5333",5332,130.284013690736,130,7.29391903104416
"5334",5333,130,130,7.29410487393142
"5335",5334,130,130,7.29429025946951
"5336",5335,130,129,7.29447517245758
"5337",5336,129,128,7.29465959769478
"5338",5337,128,127,7.29484351998023
"5339",5338,127,127,7.29502692411309
"5340",5339,127,126,7.2952097948925
"5341",5340,126,125,7.29539211696702
"5342",5341,125,124,7.29557387494335
"5343",5342,124,124,7.2957550534282
"5344",5343,124,123,7.29593563784292
"5345",5344,123,123.834819688086,7.29611561230942
"5346",5345,123.834819688086,123.740253211916,7.29629496094961
"5347",5346,123.740253211916,123.645614390561,7.2964736678854
"5348",5347,123.645614390561,123.740253211916,7.29665171723868
"5349",5348,123.740253211916,124,7.29682909313137
"5350",5349,124,124.68269068495,7.29700577968538
"5351",5350,124.68269068495,125.664643414587,7.2971817610226
"5352",5351,125.664643414587,126.083139207629,7.29735702126495
"5353",5352,126.083139207629,127.192396419933,7.29753154453433
"5354",5353,127.192396419933,126.361366403455,7.29770531495265
"5355",5354,126.361366403455,126.315037749646,7.29787831664182
"5356",5355,126.315037749646,124.588767718954,7.29805053372374
"5357",5356,124.588767718954,124.212365760713,7.29822195032031
"5358",5357,124.212365760713,123.787545499522,7.29839255055345
"5359",5358,123.787545499522,123.55090307107,7.29856231765892
"5360",5359,123.55090307107,123.598267805828,7.29873123622391
"5361",5360,123.598267805828,123.503520135303,7.29889929357372
"5362",5361,123.503520135303,123.645614390561,7.2990664764795
"5363",5362,123.645614390561,124.118086931858,7.29923277171243
"5364",5363,124.118086931858,124.023736420598,7.29939816604367
"5365",5364,124.023736420598,123.976534220338,7.29956264624439
"5366",5365,123.976534220338,123.645614390561,7.29972619908575
"5367",5366,123.645614390561,123.645614390561,7.29988881133893
"5368",5367,123.645614390561,123.40869976271,7.30005046977509
"5369",5368,123.40869976271,123.313806484115,7.30021116116538
"5370",5369,123.313806484115,123.171329497843,7.300370872281
"5371",5370,123.171329497843,122.981103363351,7.30052958989672
"5372",5371,122.981103363351,122.885879917439,7.30068730085241
"5373",5372,122.885879917439,122.59976571981,7.3008439919879
"5374",5373,122.59976571981,122.552015042094,7.30099965014303
"5375",5374,122.552015042094,122.217238178952,7.30115426215765
"5376",5375,122.217238178952,122.121419096109,7.3013078148716
"5377",5376,122.121419096109,122.504245806488,7.30146029068139
"5378",5377,122.504245806488,123.313806484115,7.30161167165865
"5379",5378,123.313806484115,124.212365760713,7.30176193987498
"5380",5379,124.212365760713,124.353649994609,7.30191107740198
"5381",5380,124.353649994609,123.834819688086,7.30205906631126
"5382",5381,123.834819688086,123.171329497843,7.30220588900524
"5383",5382,123.171329497843,123.028687478895,7.30235152769205
"5384",5383,123.028687478895,123.266332441339,7.30249596407355
"5385",5384,123.266332441339,123.313806484115,7.30263917985164
"5386",5385,123.313806484115,123.171329497843,7.30278115672819
"5387",5386,123.171329497843,122,7.30292187640509
"5388",5387,122,121.448568693005,7.30306132058421
"5389",5388,121.448568693005,120.383634403745,7.30319947096744
"5390",5389,120.383634403745,119.603181268669,7.30333630925665
"5391",5390,119.603181268669,119.407270913276,7.30347181715374
"5392",5391,119.407270913276,119.505266214765,7.30360597636057
"5393",5392,119.505266214765,119,7.30373876363712
"5394",5393,119,119.603181268669,7.30387015452643
"5395",5394,119.603181268669,120,7.30400012457156
"5396",5395,120,120.43224481146,7.30412864931556
"5397",5396,120.43224481146,121.062403754484,7.30425570430147
"5398",5397,121.062403754484,121.83350967742,7.30438126507235
"5399",5398,121.83350967742,122.504245806488,7.30450530717125
"5400",5399,122.504245806488,123,7.30462780614122
"5401",5400,123,124,7.30474873922328
"5402",5401,124,124,7.30486808471596
"5403",5402,124,124,7.30498582126227
"5404",5403,124,125,7.30510192750525
"5405",5404,125,125,7.30521638208793
"5406",5405,125,125,7.30532916365332
"5407",5406,125,125,7.30544025108099
"5408",5407,125,126,7.30554962374798
"5409",5408,126,125,7.30565726056498
"5410",5409,125,125,7.3057631398292
"5411",5410,125,125,7.30586723983781
"5412",5411,125,124,7.30596953872184
"5413",5412,124,125,7.30607001335491
"5414",5413,125,123.266332441339,7.30616864061063
"5415",5414,123.266332441339,124.25947838346,7.3062653973626
"5416",5415,124.25947838346,123.645614390561,7.30636026048445
"5417",5416,123.645614390561,123.266332441339,7.30645320657006
"5418",5417,123.266332441339,122.790582596845,7.30654421206856
"5419",5418,122.790582596845,122.360826140521,7.30663325342906
"5420",5419,122.360826140521,122.265119577638,7.30672030651177
"5421",5420,122.265119577638,122,7.30680534523027
"5422",5421,122,122,7.30688834270504
"5423",5422,122,122,7.30696927044539
"5424",5423,122,122,7.30704804297478
"5425",5424,122,121.929555023784,7.30712461110045
"5426",5425,121.929555023784,121.83350967742,7.30719892588334
"5427",5426,121.83350967742,121.352142654955,7.30727093707081
"5428",5427,121.352142654955,121.062403754484,7.30734059430845
"5429",5428,121.062403754484,119.994042373334,7.30740784724187
"5430",5429,119.994042373334,118.373422264429,7.30747264551665
"5431",5430,118.373422264429,116.629977670158,7.30753494689636
"5432",5431,116.629977670158,114.911019601558,7.30759471163565
"5433",5432,114.911019601558,113.114221121003,7.3076518999892
"5434",5433,113.114221121003,112.751425410938,7.30770647221166
"5435",5434,112.751425410938,111.183178984975,7.30775838968371
"5436",5435,111.183178984975,111.183178984975,7.30780761617055
"5437",5436,111.183178984975,111.603532810402,7.3078541154374
"5438",5437,111.603532810402,111.813117068701,7.30789785124944
"5439",5438,111.813117068701,112.335367074548,7.30793878737191
"5440",5439,112.335367074548,113.165954097849,7.30797688844561
"5441",5440,113.165954097849,113.578969908759,7.30801211969868
"5442",5441,113.578969908759,114.09313718823,7.30804444606207
"5443",5442,114.09313718823,114.553914587264,7.30807382982471
"5444",5443,114.553914587264,115.317785532767,7.30810023329045
"5445",5444,115.317785532767,115.419253046294,7.30812361957249
"5446",5445,115.419253046294,116.529564387606,7.30814396981015
"5447",5446,116.529564387606,117.380339082648,7.30816126514276
"5448",5447,117.380339082648,118.125934176087,7.30817548670968
"5449",5448,118.125934176087,118.719038822425,7.30818661565021
"5450",5449,118.719038822425,119.260126974243,7.30819463310371
"5451",5450,119.260126974243,119.063652132663,7.30819952020951
"5452",5451,119.063652132663,118.521667033097,7.3082012649327
"5453",5452,118.521667033097,118.323966045133,7.3081998557375
"5454",5453,118.323966045133,118,7.30819528108816
"5455",5454,118,117.629395873614,7.3081875294489
"5456",5455,117.629395873614,117,7.30817658928397
"5457",5456,117,117,7.30816244905758
"5458",5457,117,116.830545240517,7.30814510683874
"5459",5458,116.830545240517,116.629977670158,7.30812456973041
"5460",5459,116.629977670158,116.42906453555,7.30810084522403
"5461",5460,116.42906453555,115.621920921287,7.30807394081102
"5462",5461,115.621920921287,114,7.30804386398281
"5463",5462,114,114.604997732018,7.30801062233727
"5464",5463,114.604997732018,115.419253046294,7.30797421489257
"5465",5464,115.419253046294,116.629977670158,7.30793462935253
"5466",5465,116.629977670158,117.529836508974,7.30789185342094
"5467",5466,117.529836508974,117.330464291136,7.30784587480163
"5468",5467,117.330464291136,117.927569743512,7.30779668119839
"5469",5468,117.927569743512,119,7.30774426031504
"5470",5469,119,120,7.30768859985537
"5471",5470,120,119,7.30762968612888
"5472",5471,119,119,7.30756750397868
"5473",5472,119,118.175473243111,7.30750203824789
"5474",5473,118.175473243111,117.230651030072,7.30743327377963
"5475",5474,117.230651030072,115.925258320485,7.30736119760949
"5476",5475,115.925258320485,114.298156460204,7.30728579824366
"5477",5476,114.298156460204,112.647554905414,7.30720706418837
"5478",5477,112.647554905414,110.708373247706,7.30712498394985
"5479",5478,110.708373247706,109,7.30703954416483
"5480",5479,109,107,7.30695073070514
"5481",5480,107,105,7.30685852944259
"5482",5481,105,104,7.30676292615712
"5483",5482,104,104,7.30666390592683
"5484",5483,104,104,7.30656145382981
"5485",5484,104,104,7.30645555494415
"5486",5485,104,104,7.30634619434796
"5487",5486,104,105.010464575416,7.30623335711931
"5488",5487,105.010464575416,106.229624270674,7.30611702762227
"5489",5488,106.229624270674,106.833986929166,7.3059971900649
"5490",5489,106.833986929166,106.998220697671,7.30587382865531
"5491",5490,106.998220697671,106.998220697671,7.30574692828594
"5492",5491,106.998220697671,106.614615065692,7.30561647642938
"5493",5492,106.614615065692,105.510914412313,7.30548246055823
"5494",5493,105.510914412313,104.675502082379,7.3053448681451
"5495",5494,104.675502082379,103.55113543271,7.30520368666257
"5496",5495,103.55113543271,102.642774581536,7.30505890358326
"5497",5496,102.642774581536,101.783824115745,7.30491050737334
"5498",5497,101.783824115745,101.264956744422,7.30475849559021
"5499",5498,101.264956744422,100.102289513311,7.30460286579128
"5500",5499,100.102289513311,98.4514908064174,7.30444361553395
"5501",5500,98.4514908064174,96.8934260859015,7.30428074237561
"5502",5501,96.8934260859015,94.0114181571418,7.30411424470051
"5503",5502,94.0114181571418,90.0036610668001,7.30394412216718
"5504",5503,90.0036610668001,85.3301129645865,7.30377037443415
"5505",5504,85.3301129645865,83.6676787657951,7.30359300115994
"5506",5505,83.6676787657951,82.9651669384629,7.3034120020031
"5507",5506,82.9651669384629,83.6676787657951,7.30322737662215
"5508",5507,83.6676787657951,84.710523505362,7.30303912247692
"5509",5508,84.710523505362,86.3528835720369,7.30284723517656
"5510",5509,86.3528835720369,88.2966533114672,7.3026517103302
"5511",5510,88.2966533114672,90.5224184673223,7.30245254354698
"5512",5511,90.5224184673223,92.7578765015334,7.30224973043602
"5513",5512,92.7578765015334,94.1980106667285,7.30204326660647
"5514",5513,94.1980106667285,95.5552228716817,7.30183314766746
"5515",5514,95.5552228716817,95.7999229427667,7.30161936922812
"5516",5515,95.7999229427667,96.1658055846933,7.3014019268976
"5517",5516,96.1658055846933,96.7725359038131,7.30118081628502
"5518",5517,96.7725359038131,97.3754859193107,7.30095603299953
"5519",5518,97.3754859193107,99.5158621389883,7.30072757059893
"5520",5519,99.5158621389883,99.4570292392526,7.30049542180167
"5521",5520,99.4570292392526,100.102289513311,7.30025957932621
"5522",5521,100.102289513311,100.801499106653,7.30002004955275
"5523",5522,100.801499106653,100.917563064409,7.29977684555084
"5524",5523,100.917563064409,100.043801464059,7.29952998039007
"5525",5524,100.043801464059,99.4570292392526,7.29927946384769
"5526",5525,99.4570292392526,100.685301368933,7.2990253052362
"5527",5526,100.685301368933,101.380490068849,7.29876751386813
"5528",5527,101.380490068849,101.956193123339,7.29850609905597
"5529",5528,101.956193123339,101.726302861249,7.29824107011225
"5530",5529,101.726302861249,99.8681318029541,7.29797243664758
"5531",5530,99.8681318029541,98,7.29770020831467
"5532",5531,98,96.6514945564844,7.29742439476622
"5533",5532,96.6514945564844,94.8173336366743,7.29714500565495
"5534",5533,94.8173336366743,92.9469855427432,7.29686205063354
"5535",5534,92.9469855427432,92.2516905938019,7.29657553935471
"5536",5535,92.2516905938019,91.4871606392283,7.29628548147116
"5537",5536,91.4871606392283,90.9739046337895,7.2959918866356
"5538",5537,90.9739046337895,91.615025376474,7.29569476450072
"5539",5538,91.615025376474,91,7.29539412471924
"5540",5539,91,92,7.29508997800015
"5541",5540,92,92,7.29478236009006
"5542",5541,92,92,7.29447129057237
"5543",5542,92,92,7.2941567887291
"5544",5543,92,93,7.29383887384226
"5545",5544,93,93,7.29351756519387
"5546",5545,93,92,7.29319288206593
"5547",5546,92,91,7.29286484374047
"5548",5547,91,91,7.2925334694995
"5549",5548,91,92,7.29219877862503
"5550",5549,92,93,7.29186079039908
"5551",5550,93,94,7.29151952410366
"5552",5551,94,96,7.29117498174931
"5553",5552,96,96,7.29082716408358
"5554",5553,96,97,7.29047607185399
"5555",5554,97,98,7.2901217058081
"5556",5555,98,99,7.28976406669344
"5557",5556,99,100,7.28940315525755
"5558",5557,100,101,7.28903897808422
"5559",5558,101,102,7.28867154303189
"5560",5559,102,103,7.28830085795903
"5561",5560,103,104,7.28792693068307
"5562",5561,104,106,7.2875497689517
"5563",5562,106,106,7.28716938051264
"5564",5563,106,106,7.286785765882
"5565",5564,106,107,7.28639892548369
"5566",5565,107,108,7.28600885974163
"5567",5566,108,109,7.28561556907973
"5568",5567,109,110,7.28521905392191
"5569",5568,110,112,7.28481931469208
"5570",5569,112,113,7.28441635181417
"5571",5570,113,114,7.28401016571208
"5572",5571,114,113,7.28360075680973
"5573",5572,113,112,7.28318812553103
"5574",5573,112,111,7.28277226860956
"5575",5574,111,110,7.28235318126885
"5576",5575,110,110,7.28193085729989
"5577",5576,110,109,7.28150528509262
"5578",5577,109,109,7.28107645303695
"5579",5578,109,107,7.28064434952281
"5580",5579,107,105,7.28020896294013
"5581",5580,105,103,7.27977028103227
"5582",5581,103,102,7.27932829148353
"5583",5582,102,101,7.27888298197824
"5584",5583,101,101,7.27843434020071
"5585",5584,101,101,7.27798235383526
"5586",5585,101,102,7.2775270105662
"5587",5586,102,103,7.27706829807784
"5588",5587,103,103,7.27660620405451
"5589",5588,103,103,7.27614071618051
"5590",5589,103,103,7.27567182353106
"5591",5590,103,102,7.27519951852519
"5592",5591,102,101,7.27472379358193
"5593",5592,101,100,7.27424464112032
"5594",5593,100,98,7.2737620535594
"5595",5594,98,95,7.2732760233182
"5596",5595,95,93,7.27278654281576
"5597",5596,93,90,7.27229360447111
"5598",5597,90,87,7.27179720070329
"5599",5598,87,85,7.27129732393133
"5600",5599,85,82,7.27079396664583
"5601",5600,82,82,7.27028712138472
"5602",5601,82,82,7.26977678068591
"5603",5602,82,82,7.26926293708731
"5604",5603,82,81,7.26874558936329
"5605",5604,81,80,7.26822473884
"5606",5605,80,80,7.26770038684361
"5607",5606,80,79,7.26717253209826
"5608",5607,79,78,7.26664117195199
"5609",5608,78,77,7.26610630375283
"5610",5609,77,78,7.26556792484879
"5611",5610,78,79,7.26502603258792
"5612",5611,79,80,7.26448062431824
"5613",5612,80,81,7.26393169738778
"5614",5613,81,82,7.26337924914457
"5615",5614,82,81,7.26282327693663
"5616",5615,81,83,7.262263778112
"5617",5616,83,87,7.2617007500187
"5618",5617,87,91,7.26113419203158
"5619",5618,91,95,7.26056410546859
"5620",5619,95,98,7.25999049193508
"5621",5620,98,97,7.25941335303642
"5622",5621,97,97,7.25883269037795
"5623",5622,97,98,7.25824850556502
"5624",5623,98,100,7.25766079977854
"5625",5624,100,102,7.25706957419399
"5626",5625,102,104,7.25647482998685
"5627",5626,104,106.833986929166,7.25587656833262
"5628",5627,106.833986929166,109.218000219841,7.25527479040678
"5629",5628,109.218000219841,112.231111492781,7.25466949738481
"5630",5629,112.231111492781,114.195692836571,7.2540606904422
"5631",5630,114.195692836571,113.269349235852,7.25344837075444
"5632",5631,113.269349235852,113.784915647765,7.25283253999812
"5633",5632,113.784915647765,114.604997732018,7.25221320443486
"5634",5633,114.604997732018,115.773688987177,7.25159037032632
"5635",5634,115.773688987177,117.430192716125,7.25096404393411
"5636",5635,117.430192716125,118.965293065916,7.25033423151988
"5637",5636,118.965293065916,119.994042373334,7.24970093934525
"5638",5637,119.994042373334,120.43224481146,7.24906417408485
"5639",5638,120.43224481146,121.062403754484,7.24842394284022
"5640",5639,121.062403754484,122.217238178952,7.24778025234407
"5641",5640,122.217238178952,123.55090307107,7.24713310908176
"5642",5641,123.55090307107,125.338180639663,7.2464825195386
"5643",5642,125.338180639663,127.238405612901,7.24582849019993
"5644",5643,127.238405612901,128.747485250035,7.24517102755109
"5645",5644,128.747485250035,129.833981208753,7.2445101380774
"5646",5645,129.833981208753,129.833981208753,7.2438458282642
"5647",5646,129.833981208753,130,7.24317810394292
"5648",5647,130,130,7.2425069649618
"5649",5648,130,130,7.24183241116911
"5650",5649,130,130,7.24115444241308
"5651",5650,130,129,7.24047305854198
"5652",5651,129,128,7.23978825940405
"5653",5652,128,127,7.23910004484756
"5654",5653,127,125,7.23840841472074
"5655",5654,125,125.244749253851,7.23771336887186
"5656",5655,125.244749253851,124.494773937268,7.23701490910622
"5657",5656,124.494773937268,124,7.23631303953852
"5658",5657,124,123.171329497843,7.23560776440456
"5659",5658,123.171329497843,122.59976571981,7.23489908794013
"5660",5659,122.59976571981,122.885879917439,7.23418701438102
"5661",5660,122.885879917439,121.737388519011,7.23347154796303
"5662",5661,121.737388519011,122.169338069426,7.23275269292195
"5663",5662,122.169338069426,122.3129822145,7.23203045339091
"5664",5663,122.3129822145,122.025524762036,7.23130483348064
"5665",5664,122.025524762036,121.83350967742,7.23057583730184
"5666",5665,121.83350967742,122,7.22984346896525
"5667",5666,122,122,7.22910773258158
"5668",5667,122,122,7.22836863226155
"5669",5668,122,121,7.22762617211587
"5670",5669,121,119.701016176956,7.22688035625526
"5671",5670,119.701016176956,117.927569743512,7.22613118879044
"5672",5671,117.927569743512,116.42906453555,7.225378671968
"5673",5672,116.42906453555,116.026194588884,7.22462280704865
"5674",5673,116.026194588884,115.824234106035,7.22386359529307
"5675",5674,115.824234106035,115.824234106035,7.22310103807892
