"","T","Speed","Speed.1","grade"
"4246",4245,49,48,4.54088849189523
"4247",4246,48,47,4.5401018992573
"4248",4247,47,47,4.53931720827556
"4249",4248,47,47,4.53853442457046
"4250",4249,47,47,4.53775355376244
"4251",4250,47,47,4.53697460147196
"4252",4251,47,47,4.53619757331946
"4253",4252,47,48,4.5354224749254
"4254",4253,48,48,4.53464931052079
"4255",4254,48,47,4.5338780841271
"4256",4255,47,46,4.53310879976575
"4257",4256,46,41,4.5323414614582
"4258",4257,41,35,4.53157607322589
"4259",4258,35,28,4.53081263909028
"4260",4259,28,21,4.53005116245837
"4261",4260,21,17,4.5292916443139
"4262",4261,17,11,4.52853408564056
"4263",4262,11,10,4.5277784949843
"4264",4263,10,10,4.52702488104504
"4265",4264,10,14,4.52627325252269
"4266",4265,14,19.6545949402576,4.52552361811717
"4267",4266,19.6545949402576,25.1422423481005,4.52477598652841
"4268",4267,25.1422423481005,29.4322177534946,4.52403036645632
"4269",4268,29.4322177534946,32.0958191350234,4.52328677065052
"4270",4269,32.0958191350234,33.8703875561379,4.52254521247147
"4271",4270,33.8703875561379,33.171954029335,4.52180570527962
"4272",4271,33.171954029335,33.8703875561379,4.52106826243544
"4273",4272,33.8703875561379,35.5565000946342,4.52033289723343
"4274",4273,35.5565000946342,36.0469577816879,4.51959962294018
"4275",4274,36.0469577816879,37.1661976099735,4.51886845282223
"4276",4275,37.1661976099735,37.4798419803839,4.51813940014615
"4277",4276,37.4798419803839,37.790883351634,4.51741247817849
"4278",4277,37.790883351634,37.0083786518802,4.51668770018583
"4279",4278,37.0083786518802,36.5308311901152,4.51596507453132
"4280",4279,36.5308311901152,36.208967356339,4.51524460883849
"4281",4280,36.208967356339,36.0469577816879,4.51452631073087
"4282",4281,36.0469577816879,35.5565000946342,4.51381018783201
"4283",4282,35.5565000946342,35.5565000946342,4.51309624814383
"4284",4283,35.5565000946342,36,4.51238450186905
"4285",4284,36,37.1661976099735,4.51167495921038
"4286",4285,37.1661976099735,38.0993855037292,4.51096763219801
"4287",4286,38.0993855037292,39.9003387086575,4.51026253301138
"4288",4287,39.9003387086575,40.4828562310017,4.5095596738299
"4289",4288,40.4828562310017,41.0571098326143,4.50885906683304
"4290",4289,41.0571098326143,41.9037372468341,4.50816072420022
"4291",4290,41.9037372468341,41.3412454735328,4.50746465811088
"4292",4291,41.3412454735328,40.7709940545056,4.50677088074446
"4293",4292,40.7709940545056,39.4578073874875,4.5060794042804
"4294",4293,39.4578073874875,38.4054095655475,4.50539024089814
"4295",4294,38.4054095655475,38.5575108067649,4.50470340548302
"4296",4295,38.5575108067649,39.6058672400253,4.50401891585125
"4297",4296,39.6058672400253,40.7709940545056,4.50333678981905
"4298",4297,40.7709940545056,41.9037372468341,4.50265704347412
"4299",4298,41.9037372468341,41.9037372468341,4.50197968836601
"4300",4299,41.9037372468341,42.4587778228763,4.50130473571325
"4301",4300,42.4587778228763,42.0431843514651,4.50063219673438
"4302",4301,42.0431843514651,42.7335947512732,4.49996208264793
"4303",4302,42.7335947512732,42,4.49929440467243
"4304",4303,42,42.0431843514651,4.49862917402642
"4305",4304,42.0431843514651,42.7335947512732,4.49796640192844
"4306",4305,42.7335947512732,42,4.497306099597
"4307",4306,42,41.3412454735328,4.49664827825066
"4308",4307,41.3412454735328,40,4.49599294910793
"4309",4308,40,40.4828562310017,4.49534012338736
"4310",4309,40.4828562310017,40.6271805941657,4.49468981230748
"4311",4310,40.6271805941657,41.6234415599024,4.49404202708682
"4312",4311,41.6234415599024,42.0431843514651,4.49339677884497
"4313",4312,42.0431843514651,43.0066556647047,4.49275408010869
"4314",4313,43.0066556647047,43.9490103919766,4.49211394401092
"4315",4314,43.9490103919766,44.6099348517912,4.49147638368464
"4316",4315,44.6099348517912,46.4104778457503,4.4908414122628
"4317",4316,46.4104778457503,48.6275974714897,4.49020904287836
"4318",4317,48.6275974714897,51,4.48957928866428
"4319",4318,51,52.5609407319336,4.48895216275353
"4320",4319,52.5609407319336,54.635788935734,4.48832767827905
"4321",4320,54.635788935734,56.427600135973,4.48770584837381
"4322",4321,56.427600135973,58.6652321455678,4.48708668617077
"4323",4322,58.6652321455678,60.6278199945646,4.48647020480289
"4324",4323,60.6278199945646,61.9646570115011,4.48585641740313
"4325",4324,61.9646570115011,64.19163832103,4.48524533681585
"4326",4325,64.19163832103,64.3737426250176,4.48463697557283
"4327",4326,64.3737426250176,63.4579955292037,4.48403134620584
"4328",4327,63.4579955292037,62.5288385215849,4.48342845372788
"4329",4328,62.5288385215849,63.273255698763,4.48282830260224
"4330",4329,63.273255698763,64.5553332221041,4.48223089729218
"4331",4330,64.5553332221041,66.3439081096533,4.48163624226097
"4332",4331,66.3439081096533,68.5993743546804,4.48104434197188
"4333",4332,68.5993743546804,70.285114052906,4.4804552008882
"4334",4333,70.285114052906,70.034839833686,4.47986882347318
"4335",4334,70.034839833686,69.109413879901,4.47928521419011
"4336",4335,69.109413879901,69.2785926636346,4.47870437750225
"4337",4336,69.2785926636346,69.4473592480534,4.47812631787288
"4338",4337,69.4473592480534,69.1940549942421,4.47755103976526
"4339",4338,69.1940549942421,69.1940549942421,4.47697854395312
"4340",4339,69.1940549942421,69.109413879901,4.47640883065362
"4341",4340,69.109413879901,69.109413879901,4.47584190008394
"4342",4341,69.109413879901,69.109413879901,4.47527775179628
"4343",4342,69.109413879901,69.109413879901,4.4747163834285
"4344",4343,69.109413879901,69.6157167431338,4.47415779261847
"4345",4344,69.6157167431338,70.118363803762,4.47360197649734
"4346",4345,70.118363803762,70.78300774422,4.47304893203433
"4347",4346,70.78300774422,71.6051375694106,4.47249865619864
"4348",4347,71.6051375694106,71.6051375694106,4.47195114595948
"4349",4348,71.6051375694106,71.6868320067213,4.47140639828606
"4350",4349,71.6868320067213,71.4414684910251,4.4708644101476
"4351",4350,71.4414684910251,70.78300774422,4.47032517851331
"4352",4351,70.78300774422,70.5345001954579,4.4697887003524
"4353",4352,70.5345001954579,70.118363803762,4.46925497735818
"4354",4353,70.118363803762,69.6157167431338,4.46872401132018
"4355",4354,69.6157167431338,69.4473592480534,4.46819580402791
"4356",4355,69.4473592480534,69.4473592480534,4.4676703572709
"4357",4356,69.4473592480534,69.4473592480534,4.46714767043933
"4358",4357,69.4473592480534,69.4473592480534,4.46662774084302
"4359",4358,69.4473592480534,69.7836680549192,4.46611056579178
"4360",4359,69.7836680549192,69.9512161404363,4.46559614259543
"4361",4360,69.9512161404363,70.118363803762,4.46508447138146
"4362",4361,70.118363803762,70.118363803762,4.46457555381667
"4363",4362,70.118363803762,70.2017884585299,4.46406939156782
"4364",4363,70.2017884585299,70.4514695899791,4.4635659863017
"4365",4364,70.4514695899791,70.5345001954579,4.46306533968508
"4366",4365,70.5345001954579,70.8656499085636,4.46256745345955
"4367",4366,70.8656499085636,71.1130002402516,4.46207233011261
"4368",4367,71.1130002402516,71.1130002402516,4.46157997213175
"4369",4368,71.1130002402516,71.277423564359,4.46109038200447
"4370",4369,71.277423564359,71,4.46060356221825
"4371",4370,71,71,4.4601195152606
"4372",4371,71,71,4.45963824891903
"4373",4372,71,71,4.45915977219708
"4374",4373,71,70,4.45868409409834
"4375",4374,70,70,4.45821122362635
"4376",4375,70,70,4.45774116978467
"4377",4376,70,70,4.45727393906142
"4378",4377,70,70.4514695899791,4.45680953736754
"4379",4378,70.4514695899791,70.78300774422,4.45634797061397
"4380",4379,70.78300774422,70.118363803762,4.45588924351353
"4381",4380,70.118363803762,71.277423564359,4.45543335948124
"4382",4381,71.277423564359,70.6174332190581,4.45498032193214
"4383",4382,70.6174332190581,70.4514695899791,4.45453013428126
"4384",4383,70.4514695899791,70.78300774422,4.45408279994363
"4385",4384,70.78300774422,70.4514695899791,4.4536383223343
"4386",4385,70.4514695899791,70.6174332190581,4.45319670458369
"4387",4386,70.6174332190581,70.7002689156958,4.45275794698472
"4388",4387,70.7002689156958,70.5345001954579,4.45232204983027
"4389",4388,70.5345001954579,70.6174332190581,4.45188901341327
"4390",4389,70.6174332190581,70.6174332190581,4.4514588380266
"4391",4390,70.6174332190581,70.9481958165922,4.45103152396317
"4392",4391,70.9481958165922,71.0306458251884,4.45060707151588
"4393",4392,71.0306458251884,70.78300774422,4.45018548168374
"4394",4393,70.78300774422,70.4514695899791,4.44976675598235
"4395",4394,70.4514695899791,70.118363803762,4.44935089600305
"4396",4395,70.118363803762,69.6157167431338,4.44893790333719
"4397",4396,69.6157167431338,69.109413879901,4.44852777957614
"4398",4397,69.109413879901,68.6846439901287,4.44812052631124
"4399",4398,68.6846439901287,68.7698078354003,4.44771614513385
"4400",4399,68.7698078354003,68.5993743546804,4.44731463763531
"4401",4400,68.5993743546804,68.5993743546804,4.44691600650873
"4402",4401,68.5993743546804,68.5993743546804,4.44652025633173
"4403",4402,68.5993743546804,67.3942727208736,4.44612739168198
"4404",4403,67.3942727208736,65.4557300358326,4.4457374171371
"4405",4404,65.4557300358326,64.7364144458632,4.44535033727475
"4406",4405,64.7364144458632,65.0970658017934,4.44496615667256
"4407",4406,65.0970658017934,65.4557300358326,4.44458487930606
"4408",4407,65.4557300358326,65.8124396752737,4.4442065086287
"4409",4408,65.8124396752737,65.9900713745267,4.44383105389083
"4410",4409,65.9900713745267,65.9900713745267,4.44345852521717
"4411",4410,65.9900713745267,66.3439081096533,4.44308893273248
"4412",4411,66.3439081096533,66.6958676427061,4.44272228656148
"4413",4412,66.6958676427061,67.1332222809058,4.44235859682892
"4414",4413,67.1332222809058,67.5677460759456,4.44199787365953
"4415",4414,67.5677460759456,68.0855141471294,4.44164012717804
"4416",4415,68.0855141471294,68.7698078354003,4.44128536856275
"4417",4416,68.7698078354003,69.7836680549192,4.44093360956748
"4418",4417,69.7836680549192,70.6174332190581,4.44058486194606
"4419",4418,70.6174332190581,71.1130002402516,4.44023913745231
"4420",4419,71.1130002402516,70.4514695899791,4.43989644743078
"4421",4420,70.4514695899791,69.9512161404363,4.43955680161189
"4422",4421,69.9512161404363,70.285114052906,4.43922020972602
"4423",4422,70.285114052906,71.277423564359,4.43888668150358
"4424",4423,71.277423564359,72.4179347636612,4.43855622667495
"4425",4424,72.4179347636612,73.6997676185408,4.43822885201429
"4426",4425,73.6997676185408,75.1935681461618,4.43790456109368
"4427",4426,75.1935681461618,76.3522429834656,4.4375833574852
"4428",4427,76.3522429834656,77.4935954058589,4.43726524476093
"4429",4428,77.4935954058589,78.7671375228344,4.43695022649297
"4430",4429,78.7671375228344,79.8006774682981,4.43663830625339
"4431",4430,79.8006774682981,80.893389351895,4.43632948353781
"4432",4431,80.893389351895,81.9715362988911,4.4360237575089
"4433",4432,81.9715362988911,82.8239495435656,4.43572112732931
"4434",4433,82.8239495435656,83.6676787657951,4.4354215912686
"4435",4434,83.6676787657951,84.9175556457526,4.43512514746165
"4436",4435,84.9175556457526,85.4671895535296,4.43483179404332
"4437",4436,85.4671895535296,84.710523505362,4.43454152914849
"4438",4437,84.710523505362,82.7532504528721,4.43425435091201
"4439",4438,82.7532504528721,80.6760309686357,4.43397025746876
"4440",4439,80.6760309686357,78.6183798120134,4.43368924695359
"4441",4440,78.6183798120134,76.5054071228045,4.43341131679313
"4442",4441,76.5054071228045,74.6466985484455,4.4331364573525
"4443",4442,74.6466985484455,72.9012633654248,4.43286465899681
"4444",4443,72.9012633654248,72.2561067912313,4.43259591209118
"4445",4444,72.2561067912313,71.9313585819167,4.4323302045433
"4446",4445,71.9313585819167,71.849942207075,4.43206752159914
"4447",4446,71.849942207075,70.6174332190581,4.43180784731222
"4448",4447,70.6174332190581,69.4473592480534,4.43155116230339
"4449",4448,69.4473592480534,69.2785926636346,4.43129744719353
"4450",4449,69.2785926636346,69.109413879901,4.43104668260351
"4451",4450,69.109413879901,69.0246690147121,4.4307988491542
"4452",4451,69.0246690147121,68.5993743546804,4.43055392746645
"4453",4452,68.5993743546804,68.7698078354003,4.43031189816116
"4454",4453,68.7698078354003,68.5993743546804,4.43007274185917
"4455",4454,68.5993743546804,68.4285163876905,4.42983643918136
"4456",4455,68.4285163876905,68.4285163876905,4.4296029707486
"4457",4456,68.4285163876905,68.6846439901287,4.42937231718176
"4458",4457,68.6846439901287,68.0855141471294,4.42914445312144
"4459",4458,68.0855141471294,66.5201206400599,4.42891935293379
"4460",4459,66.5201206400599,64.7364144458632,4.42869698684851
"4461",4460,64.7364144458632,64.7364144458632,4.42847732589147
"4462",4461,64.7364144458632,65.8124396752737,4.42826034152344
"4463",4462,65.8124396752737,66.3439081096533,4.4280460052052
"4464",4463,66.3439081096533,67.2203517331506,4.42783428839755
"4465",4464,67.2203517331506,69,4.42762516256126
"4466",4465,69,71,4.42741859915711
"4467",4466,71,72.0939155123925,4.42721456964588
"4468",4467,72.0939155123925,74.1747442005726,4.42701304548836
"4469",4468,74.1747442005726,77,4.42681399814533
"4470",4469,77,79,4.42661739907757
"4471",4470,79,80,4.42642321974586
"4472",4471,80,80,4.42623143161098
"4473",4472,80,79.4330998383176,4.42604201991264
"4474",4473,79.4330998383176,80.0935249684986,4.42585498267727
"4475",4474,80.0935249684986,83,4.42567032586875
"4476",4475,83,84.9864542641149,4.42548805545095
"4477",4476,84.9864542641149,83.8074744936683,4.42530817738776
"4478",4477,83.8074744936683,84.2254694785636,4.42513069764305
"4479",4478,84.2254694785636,85.1928158732269,4.42495562218071
"4480",4479,85.1928158732269,85.6040466597209,4.42478295696463
"4481",4480,85.6040466597209,84.5029841329391,4.42461270795867
"4482",4481,84.5029841329391,85.9452358860792,4.42444488112672
"4483",4482,85.9452358860792,85.8771065025048,4.42427948243266
"4484",4483,85.8771065025048,86.0813329344618,4.42411651784038
"4485",4484,86.0813329344618,86.1493008541859,4.42395599331374
"4486",4485,86.1493008541859,86.4206379230623,4.42379791481664
"4487",4486,86.4206379230623,86.2172151905484,4.42364228659016
"4488",4487,86.2172151905484,86.6911257134992,4.42348911197945
"4489",4488,86.6911257134992,86.8260536147346,4.42333839297287
"4490",4489,86.8260536147346,87,4.42319013155877
"4491",4490,87,87,4.42304432972551
"4492",4491,87,88,4.42290098946144
"4493",4492,88,88.0310988611028,4.42276011275492
"4494",4493,88.0310988611028,88.0975625209902,4.4226217015943
"4495",4494,88.0975625209902,88,4.42248575796794
"4496",4495,88,88,4.4223522838642
"4497",4496,88,88,4.42222128127143
"4498",4497,88,88,4.42209275217799
"4499",4498,88,88,4.42196669857222
"4500",4499,88,87,4.4218431224425
"4501",4500,87,87,4.42172204309388
"4502",4501,87,86,4.42160348907313
"4503",4502,86,85,4.42148748829874
"4504",4503,85,84.3643409316841,4.42137406868921
"4505",4504,84.3643409316841,83.2468830688216,4.42126325816306
"4506",4505,83.2468830688216,82.3988452038855,4.42115508463878
"4507",4506,82.3988452038855,81.1101652518927,4.42104957603488
"4508",4507,81.1101652518927,79.4330998383176,4.42094676026986
"4509",4508,79.4330998383176,77.8703287550142,4.42084666526223
"4510",4509,77.8703287550142,76.1219189561599,4.42074931893048
"4511",4510,76.1219189561599,74.4897127071117,4.42065474919313
"4512",4511,74.4897127071117,71.768433450643,4.42056298396867
"4513",4512,71.768433450643,66,4.42047405117561
"4514",4513,66,63.4579955292037,4.42038798077165
"4515",4514,63.4579955292037,58.9637848717559,4.42030476772048
"4516",4515,58.9637848717559,56.2197629705758,4.42022440663006
"4517",4516,56.2197629705758,54.7428131101524,4.42014688856184
"4518",4517,54.7428131101524,53.662967096445,4.42007220457729
"4519",4518,53.662967096445,52.3377510411894,4.42000034573785
"4520",4519,52.3377510411894,51.6623969032505,4.41993130310499
"4521",4520,51.6623969032505,51.3213872907679,4.41986506774016
"4522",4521,51.3213872907679,51.8884916687194,4.41980163070481
"4523",4522,51.8884916687194,52.4494646009838,4.41974098306039
"4524",4523,52.4494646009838,52.3377510411894,4.41968311586837
"4525",4524,52.3377510411894,51.2072127710577,4.4196280201902
"4526",4525,51.2072127710577,50.5167467995423,4.41957568675227
"4527",4526,50.5167467995423,49.1066986468124,4.41952610294026
"4528",4527,49.1066986468124,49.1066986468124,4.41947925841322
"4529",4528,49.1066986468124,49.5811705459727,4.41943514582429
"4530",4529,49.5811705459727,50.4007495278347,4.41939375798528
"4531",4530,50.4007495278347,50.9780965361781,4.41935508833377
"4532",4531,50.9780965361781,51.8884916687194,4.41931913030734
"4533",4532,51.8884916687194,52.1136054660976,4.41928587734356
"4534",4533,52.1136054660976,52,4.41925532288003
"4535",4534,52,53,4.41922746035431
"4536",4535,53,53,4.41920228320398
"4537",4536,53,53,4.41917978486664
"4538",4537,53,53,4.41915995877985
"4539",4538,53,54,4.41914279838936
"4540",4539,54,54.3134510600001,4.41912829715879
"4541",4540,54.3134510600001,54.7428131101524,4.41911644855178
"4542",4541,54.7428131101524,55.3806149473345,4.4191072494795
"4543",4542,55.3806149473345,56.2197629705758,4.4191006968846
"4544",4543,56.2197629705758,55.6967770729652,4.41909678969875
"4545",4544,55.6967770729652,55.1688336182537,4.41909552822925
"4546",4545,55.1688336182537,55.1688336182537,4.41909691278342
"4547",4546,55.1688336182537,55.8017664052008,4.41910094366857
"4548",4547,55.8017664052008,56.8409947012071,4.41910762119201
"4549",4548,56.8409947012071,58.6652321455678,4.41911694566103
"4550",4549,58.6652321455678,60.6278199945646,4.41912891738296
"4551",4550,60.6278199945646,62.1532865555489,4.41914353666509
"4552",4551,62.1532865555489,64.4646018565158,4.41916080381475
"4553",4552,64.4646018565158,66.5201206400599,4.41918072048238
"4554",4553,66.5201206400599,68.2572307224877,4.41920328834577
"4555",4554,68.2572307224877,69.7836680549192,4.41922851154194
"4556",4555,69.7836680549192,71.4414684910251,4.41925639548818
"4557",4556,71.4414684910251,71.277423564359,4.41928694480914
"4558",4557,71.277423564359,70.9481958165922,4.4193201618477
"4559",4558,70.9481958165922,70.6174332190581,4.41935604894674
"4560",4559,70.6174332190581,70.118363803762,4.41939460844913
"4561",4560,70.118363803762,69.9512161404363,4.41943584269776
"4562",4561,69.9512161404363,69.7836680549192,4.41947975403549
"4563",4562,69.7836680549192,69.4473592480534,4.41952634480521
"4564",4563,69.4473592480534,69.109413879901,4.4195756173498
"4565",4564,69.109413879901,68.9398199908094,4.41962757401212
"4566",4565,68.9398199908094,69.2785926636346,4.41968221712389
"4567",4566,69.2785926636346,69.109413879901,4.41973954899775
"4568",4567,69.109413879901,69.2785926636346,4.41979956303694
"4569",4568,69.2785926636346,69.4473592480534,4.41986224034842
"4570",4569,69.4473592480534,69.9512161404363,4.41992756182245
"4571",4570,69.9512161404363,70.4514695899791,4.4199955074947
"4572",4571,70.4514695899791,70.78300774422,4.42006605740082
"4573",4572,70.78300774422,71.277423564359,4.42013919157647
"4574",4573,71.277423564359,71.768433450643,4.42021489005732
"4575",4574,71.768433450643,72.0939155123925,4.42029313287902
"4576",4575,72.0939155123925,72.1750567308085,4.42037390007725
"4577",4576,72.1750567308085,72.5794019278598,4.42045717168764
"4578",4577,72.5794019278598,72.9012633654248,4.42054292774588
"4579",4578,72.9012633654248,73.6997676185408,4.42063114828761
"4580",4579,73.6997676185408,74.0957928643042,4.42072181349256
"4581",4580,74.0957928643042,74.3323952709303,4.42081490599598
"4582",4581,74.3323952709303,74.725067809318,4.42091041924826
"4583",4582,74.725067809318,75.1156876613968,4.42100834703662
"4584",4583,75.1156876613968,75.0377263682319,4.42110868510737
"4585",4584,75.0377263682319,75.6591674359549,4.42121142920679
"4586",4585,75.6591674359549,75.4267270443015,4.42131657508119
"4587",4586,75.4267270443015,74.8033549872101,4.42142411847686
"4588",4587,74.8033549872101,73.2217100696833,4.42153405514009
"4589",4588,73.2217100696833,72.0939155123925,4.42164638081719
"4590",4589,72.0939155123925,71.9313585819167,4.42176109125444
"4591",4590,71.9313585819167,70.78300774422,4.42187818219815
"4592",4591,70.78300774422,69.2785926636346,4.42199764939461
"4593",4592,69.2785926636346,67,4.42211948859011
"4594",4593,67,66,4.42224369553096
"4595",4594,66,62,4.42237026758818
"4596",4595,62,57,4.42249920284844
"4597",4596,57,53,4.42263050204206
"4598",4597,53,47,4.42276416589935
"4599",4598,47,42,4.42290019515061
"4600",4599,42,40,4.42303859052615
"4601",4600,40,35,4.42317935275628
"4602",4601,35,31.3578855955999,4.42332248257129
"4603",4602,31.3578855955999,24.6722524345868,4.42346798070151
"4604",4603,24.6722524345868,21.091085232921,4.42361584787724
"4605",4604,21.091085232921,19.9501693288371,4.42376608482878
"4606",4605,19.9501693288371,16.7614948987337,4.42391869228645
"4607",4606,16.7614948987337,16.0479095675117,4.42407367098054
"4608",4607,16.0479095675117,15.301081393971,4.42423101574667
"4609",4608,15.301081393971,14.5158803957686,4.42439071508212
"4610",4609,14.5158803957686,15.301081393971,4.42455275846191
"4611",4610,15.301081393971,16.7614948987337,4.42471713536106
"4612",4611,16.7614948987337,17.4459170137298,4.42488383525459
"4613",4612,17.4459170137298,18.1044837036611,4.42505284761753
"4614",4613,18.1044837036611,18.7399209901919,4.4252241619249
"4615",4614,18.7399209901919,18.7399209901919,4.42539776765174
"4616",4615,18.7399209901919,20.2414280900093,4.42557365427305
"4617",4616,20.2414280900093,21.3667973756366,4.42575181126386
"4618",4617,21.3667973756366,21.091085232921,4.42593222809921
"4619",4618,21.091085232921,21.6389968766227,4.4261148942541
"4620",4619,21.6389968766227,23.7043333964228,4.42629979920357
"4621",4620,23.7043333964228,25.6036063600372,4.42648693242264
"4622",4621,25.6036063600372,26.7221898813621,4.4266762901915
"4623",4622,26.7221898813621,28.6257021505072,4.42686787287129
"4624",4623,28.6257021505072,30.6021628389252,4.4270616767169
"4625",4624,30.6021628389252,33.171954029335,4.42725769509717
"4626",4625,33.171954029335,33.8703875561379,4.42745592138091
"4627",4626,33.8703875561379,33.171954029335,4.42765634893697
"4628",4627,33.171954029335,32.8171636021391,4.42785897113416
"4629",4628,32.8171636021391,32.4584952894425,4.42806378134131
"4630",4629,32.4584952894425,32.8171636021391,4.42827077292726
"4631",4630,32.8171636021391,33.5229897974673,4.42847993926083
"4632",4631,33.5229897974673,34.2142581938453,4.42869127371085
"4633",4632,34.2142581938453,34.8918340274596,4.42890476964614
"4634",4633,34.8918340274596,35.5565000946342,4.42912042043554
"4635",4634,35.5565000946342,35.7207342200209,4.42933821903579
"4636",4635,35.7207342200209,35.8842166998299,4.42955815832002
"4637",4636,35.8842166998299,35.8842166998299,4.42978023116139
"4638",4637,35.8842166998299,36.0469577816879,4.43000443043307
"4639",4638,36.0469577816879,35.8842166998299,4.43023075039737
"4640",4639,35.8842166998299,35.7207342200209,4.43045918552619
"4641",4640,35.7207342200209,37.1661976099735,4.43068973029141
"4642",4641,37.1661976099735,39.9003387086575,4.4309223791649
"4643",4642,39.9003387086575,42.7335947512732,4.43115712661856
"4644",4643,42.7335947512732,45.6475138916899,4.43139396712425
"4645",4644,45.6475138916899,48.3862679519065,4.43163289515387
"4646",4645,48.3862679519065,50.9780965361781,4.43187390517929
"4647",4646,50.9780965361781,50.8631514561163,4.4321169916724
"4648",4647,50.8631514561163,49.5811705459727,4.43236214398405
"4649",4648,49.5811705459727,51.5489776999097,4.43260935016695
"4650",4649,51.5489776999097,53.4443797627243,4.4328585982738
"4651",4650,53.4443797627243,54.3134510600001,4.4331098763573
"4652",4651,54.3134510600001,54.9562362008079,4.43336317247018
"4653",4652,54.9562362008079,55.486202516646,4.43361847466512
"4654",4653,55.486202516646,56.2197629705758,4.43387577168954
"4655",4654,56.2197629705758,57.6588927663833,4.43413505239565
"4656",4655,57.6588927663833,58.0635215320912,4.43439630563567
"4657",4656,58.0635215320912,58.6652321455678,4.43465952026178
"4658",4657,58.6652321455678,60.8205956978044,4.43492468512621
"4659",4658,60.8205956978044,62.7157711911997,4.43519178908115
"4660",4659,62.7157711911997,63.4579955292037,4.43546082220768
"4661",4660,63.4579955292037,64.4646018565158,4.43573177943344
"4662",4661,64.4646018565158,67.0459795949346,4.43600465530501
"4663",4662,67.0459795949346,68.9398199908094,4.43627944372868
"4664",4663,68.9398199908094,74,4.43655613861074
"4665",4664,74,76.3522429834656,4.43683473385749
"4666",4665,76.3522429834656,80.0935249684986,4.43711522337524
"4667",4666,80.0935249684986,82.9651669384629,4.43739760107026
"4668",4667,82.9651669384629,86.0813329344618,4.43768186084886
"4669",4668,86.0813329344618,88.6934941867465,4.4379679945925
"4670",4669,88.6934941867465,91.4231612021826,4.43825599387719
"4671",4670,91.4231612021826,93.1985339855219,4.43854585027896
"4672",4671,93.1985339855219,91.6788908296238,4.43883755537384
"4673",4672,91.6788908296238,91.8064885167755,4.43913110086974
"4674",4673,91.8064885167755,93.8244546426803,4.43942647853048
"4675",4674,93.8244546426803,95.7388065556958,4.43972368011987
"4676",4675,95.7388065556958,96.7725359038131,4.44002270036286
"4677",4676,96.7725359038131,98.0941339350283,4.44032353506635
"4678",4677,98.0941339350283,99.3981615179792,4.44062618003727
"4679",4678,99.3981615179792,100.917563064409,4.44093063108255
"4680",4679,100.917563064409,102.528663586915,4.44123688400909
"4681",4680,102.528663586915,103.55113543271,4.44154493462384
"4682",4681,103.55113543271,104.339464302298,4.44185477873369
"4683",4682,104.339464302298,105.39990865253,4.4421664119564
"4684",4683,105.39990865253,106.559701551797,4.44247982880927
"4685",4684,106.559701551797,107.707006468783,4.44279502380965
"4686",4685,107.707006468783,108.734613548192,4.44311198781995
"4687",4686,108.734613548192,109.485626220305,4.44343071140407
"4688",4687,109.485626220305,110.443710238902,4.44375118512591
"4689",4688,110.443710238902,111.025136006624,4.44407339925781
"4690",4689,111.025136006624,111.498592931887,4.44439733938562
"4691",4690,111.498592931887,112.178947350863,4.44472299109522
"4692",4691,112.178947350863,112.647554905414,4.44505033997245
"4693",4692,112.647554905414,113.06246443696,4.44537937160318
"4694",4693,113.06246443696,113.578969908759,4.44571007157327
"4695",4694,113.578969908759,113.681989402414,4.44604242546858
"4696",4695,113.681989402414,112.439525992135,4.44637641887497
"4697",4696,112.439525992135,110.231522318661,4.4467120373783
"4698",4697,110.231522318661,107.86991105382,4.44704926742869
"4699",4698,107.86991105382,105.787919132546,4.44738810103725
"4700",4699,105.787919132546,103.438026564215,4.4477285308771
"4701",4700,103.438026564215,102.357258671966,4.44807054962141
"4702",4701,102.357258671966,102.185566160686,4.4484141499433
"4703",4702,102.185566160686,102.185566160686,4.44875932487923
"4704",4703,102.185566160686,102.300059835339,4.44910606813514
"4705",4704,102.300059835339,101.726302861249,4.44945437341697
"4706",4705,101.726302861249,101.322739848723,4.44980423443066
"4707",4706,101.322739848723,101.033493650068,4.45015564488215
"4708",4707,101.033493650068,101.149291373461,4.45050859847739
"4709",4708,101.149291373461,100.394218652812,4.45086308892231
"4710",4709,100.394218652812,100.219163237513,4.45121910992286
"4711",4710,100.219163237513,99.5746603191529,4.45157665518499
"4712",4711,99.5746603191529,98.9851071127732,4.45193571159022
"4713",4712,98.9851071127732,98.9259585249538,4.45229626373933
"4714",4713,98.9259585249538,99.8095065068806,4.45265829593002
"4715",4714,99.8095065068806,100.219163237513,4.45302179245996
"4716",4715,100.219163237513,100.627152205129,4.45338673762684
"4717",4716,100.627152205129,101.380490068849,4.45375311905081
"4718",4717,101.380490068849,101.726302861249,4.45412092530344
"4719",4718,101.726302861249,101.149291373461,4.4544901449563
"4720",4719,101.149291373461,100.452502667226,4.45486076658096
"4721",4720,100.452502667226,100,4.45523277874897
"4722",4721,100,100.219163237513,4.45560617003192
"4723",4722,100.219163237513,99.2803213049201,4.45598092900137
"4724",4723,99.2803213049201,100.452502667226,4.45635704422889
"4725",4724,100.452502667226,100.74341698578,4.45673450486323
"4726",4725,100.74341698578,100.801499106653,4.45711330067834
"4727",4726,100.801499106653,101.033493650068,4.45749342144815
"4728",4727,101.033493650068,101.726302861249,4.45787486067178
"4729",4728,101.726302861249,101.149291373461,4.45825761192419
