"","T","Speed","Speed.1","grade"
"4358",4357,33.1719540296367,34.5547069402648,7.33673837034342
"4359",4358,34.5547069402648,34.2142581941564,7.33661973733892
"4360",4359,34.2142581941564,32.9950356875634,7.33650093517697
"4361",4360,32.9950356875634,32.4584952897377,7.33638196484671
"4362",4361,32.4584952897377,31.3578855958851,7.33626282733733
"4363",4362,31.3578855958851,29.630416745798,7.33614350795995
"4364",4363,29.630416745798,28.420497350862,7.33602398430389
"4365",4364,28.420497350862,26.7221898816052,7.33590423395849
"4366",4365,26.7221898816052,26.5022504219673,7.33578423451305
"4367",4366,26.5022504219673,26.940333814284,7.33566396355689
"4368",4367,26.940333814284,28.8294463834539,7.33554338862188
"4369",4368,28.8294463834539,29.031760740818,7.33542246626486
"4370",4369,29.031760740818,28.2138000682431,7.33530114443432
"4371",4370,28.2138000682431,28.2138000682431,7.33517937107876
"4372",4371,28.2138000682431,27.5844167838861,7.33505709414667
"4373",4372,27.5844167838861,27.3714065553251,7.33493426216833
"4374",4373,27.3714065553251,27.3714065553251,7.33481082395924
"4375",4374,27.3714065553251,27.5844167838861,7.33468673359863
"4376",4375,27.5844167838861,28.2138000682431,7.3345619517233
"4377",4376,28.2138000682431,29.8272987903385,7.33443641273429
"4378",4377,29.8272987903385,30.9823284805407,7.33431013137219
"4379",4378,30.9823284805407,32.4584952897377,7.33418327618339
"4380",4379,32.4584952897377,34.0427570738743,7.33405601571429
"4381",4380,34.0427570738743,35.2257347953099,7.33392850961097
"4382",4381,35.2257347953099,35.0591819021998,7.33380077787426
"4383",4382,35.0591819021998,34.7236796498341,7.33367284108524
"4384",4383,34.7236796498341,35.8842167001563,7.33354472010617
"4385",4384,35.8842167001563,36.8498838096056,7.33341643579935
"4386",4385,36.8498838096056,37.3233492490706,7.33328800902709
"4387",4386,37.3233492490706,37.7908833519777,7.33315945177051
"4388",4387,37.7908833519777,37.7908833519777,7.3330307735619
"4389",4388,37.7908833519777,37.4798419807248,7.33290198401624
"4390",4389,37.4798419807248,38,7.33277309274854
"4391",4390,38,39,7.33264410937378
"4392",4391,39,39.6058672403855,7.3325150427396
"4393",4392,39.6058672403855,39.3091898808726,7.33238590310475
"4394",4393,39.3091898808726,39.9003387090203,7.33225671249447
"4395",4394,39.9003387090203,39.3091898808726,7.33212749293402
"4396",4395,39.3091898808726,38.7090143720739,7.33199826644867
"4397",4396,38.7090143720739,39.1600083975453,7.33186905506366
"4398",4397,39.1600083975453,40.4828562313699,7.33173988080426
"4399",4398,40.4828562313699,41.3412454739088,7.33161076569572
"4400",4399,41.3412454739088,41.623441560281,7.33148172617227
"4401",4400,41.623441560281,44.0819880325883,7.33135277181547
"4402",4401,44.0819880325883,43.8156291690134,7.33122391198952
"4403",4402,43.8156291690134,43.5476411367187,7.33109515605129
"4404",4403,43.5476411367187,46.9122272962752,7.33096651335768
"4405",4404,46.9122272962752,49.3445048696223,7.33083799326556
"4406",4405,49.3445048696223,53.4443797632104,7.33070960513184
"4407",4406,53.4443797632104,58.2647821688411,7.33058135687689
"4408",4407,58.2647821688411,61.3952912734892,7.33045325151779
"4409",4408,61.3952912734892,60.8205956983576,7.33032529207162
"4410",4409,60.8205956983576,62.5288385221536,7.33019748155546
"4411",4410,62.5288385221536,62.1532865561142,7.33006982298639
"4412",4411,62.1532865561142,61.6806311380111,7.32994231938146
"4413",4412,61.6806311380111,60.8205956983576,7.32981497363659
"4414",4413,60.8205956983576,60.627819995116,7.32968778864155
"4415",4414,60.627819995116,62.1532865561142,7.32956076716751
"4416",4415,62.1532865561142,62.5288385221536,7.32943391155471
"4417",4416,62.5288385221536,62.5288385221536,7.32930722329825
"4418",4417,62.5288385221536,62.7157711917701,7.32918070389322
"4419",4418,62.7157711917701,63.0879748859737,7.3290543548347
"4420",4419,63.0879748859737,63.0879748859737,7.32892817761779
"4421",4420,63.0879748859737,63.1806831768104,7.32880217373757
"4422",4421,63.1806831768104,63.8258710037222,7.32867634468914
"4423",4422,63.8258710037222,63.2732556993385,7.32855069196758
"4424",4423,63.2732556993385,62,7.32842521705808
"4425",4424,62,62,7.3282999214029
"4426",4425,62,62,7.32817481009099
"4427",4426,62,63,7.32804988870048
"4428",4427,63,64,7.32792516294634
"4429",4428,64,64,7.32780063854356
"4430",4429,64,65,7.32767632120712
"4431",4430,65,65,7.327552216652
"4432",4431,65,66,7.32742833059319
"4433",4432,66,66,7.32730466874566
"4434",4433,66,66,7.32718123682439
"4435",4434,66,66,7.3270580410369
"4436",4435,66,66,7.32693508819558
"4437",4436,66,66,7.32681238514719
"4438",4437,66,66,7.32668993875164
"4439",4438,66,65,7.32656775586884
"4440",4439,65,65,7.32644584326044
"4441",4440,65,65,7.32632420765424
"4442",4441,65,65,7.32620285577806
"4443",4442,65,65,7.3260817943597
"4444",4443,65,64,7.32596102703894
"4445",4444,64,64,7.32584055502837
"4446",4445,64,63,7.32572037954061
"4447",4446,63,63,7.32560050178826
"4448",4447,63,63,7.32548092298395
"4449",4448,63,63,7.32536164434028
"4450",4449,63,63,7.32524266747752
"4451",4450,63,63,7.32512399416935
"4452",4451,63,63,7.32500562708814
"4453",4452,63,63,7.3248875694139
"4454",4453,63,64,7.32476982432668
"4455",4454,64,64,7.32465239500649
"4456",4455,64,64,7.32453528463335
"4457",4456,64,64,7.32441849638731
"4458",4457,64,64,7.32430203399375
"4459",4458,64,64,7.3241859053557
"4460",4459,64,64,7.32407011837621
"4461",4460,64,65,7.32395468095831
"4462",4461,65,65,7.32383960100502
"4463",4462,65,66,7.32372488784825
"4464",4463,66,66,7.32361055683869
"4465",4464,66,66,7.32349662328669
"4466",4465,66,66,7.32338310416289
"4467",4466,66,66,7.32327002681164
"4468",4467,66,66,7.32315732849992
"4469",4468,66,66,7.32304485111952
"4470",4469,66,66,7.32293243656226
"4471",4470,66,66,7.32282001393502
"4472",4471,66,66,7.32270758602482
"4473",4472,66,66,7.3225951556187
"4474",4473,66,66,7.32248272550366
"4475",4474,66,66,7.32237029846674
"4476",4475,66,66,7.32225787733399
"4477",4476,66,65,7.32214546576823
"4478",4477,65,65,7.32203306744217
"4479",4478,65,66,7.32192068602854
"4480",4479,66,66,7.32180832520005
"4481",4480,66,66,7.32169598862941
"4482",4481,66,67,7.32158367998935
"4483",4482,67,67,7.32147140295258
"4484",4483,67,67,7.32135916119182
"4485",4484,67,67,7.32124695811109
"4486",4485,67,66,7.32113479700727
"4487",4486,66,66,7.32102268117727
"4488",4487,66,66,7.32091061388571
"4489",4488,66,65,7.32079859825596
"4490",4489,65,65,7.32068663671598
"4491",4490,65,65,7.32057473143205
"4492",4491,65,66,7.32046288457045
"4493",4492,66,66,7.32035109829748
"4494",4493,66,66,7.3202393749768
"4495",4494,66,66,7.32012771710414
"4496",4495,66,66,7.32001612717524
"4497",4496,66,66,7.31990460768584
"4498",4497,66,66,7.31979316113167
"4499",4498,66,66,7.31968179000555
"4500",4499,66,65,7.31957049678729
"4501",4500,65,65,7.31945928395674
"4502",4501,65,65,7.31934815399372
"4503",4502,65,66,7.3192371089857
"4504",4503,66,66,7.31912614773048
"4505",4504,66,66,7.3190152672058
"4506",4505,66,66,7.31890446438937
"4507",4506,66,67,7.31879373625891
"4508",4507,67,67,7.31868307979215
"4509",4508,67,67,7.3185724919668
"4510",4509,67,69,7.31846196966111
"4511",4510,69,71,7.31835150966001
"4512",4511,71,74,7.31824110874845
"4513",4512,74,76,7.3181307637114
"4514",4513,76,76.886982552772,7.31802047220922
"4515",4514,76.886982552772,77.6445080760296,7.31791023227037
"4516",4515,77.6445080760296,77.1908848970073,7.31780004192328
"4517",4516,77.1908848970073,76.6582652105852,7.31768989919641
"4518",4517,76.6582652105852,76.1987709571682,7.31757980169894
"4519",4518,76.1987709571682,76.0449892581125,7.31746974683454
"4520",4519,76.0449892581125,74.8033549878905,7.31735973212408
"4521",4520,74.8033549878905,74.0167573554167,7.31724975510586
"4522",4521,74.0167573554167,73.5407603952625,7.31713981331818
"4523",4522,73.5407603952625,73.2217100703493,7.31702990429934
"4524",4523,73.2217100703493,72.9012633660879,7.31692002558764
"4525",4524,72.9012633660879,71.9313585825709,7.31681017472138
"4526",4525,71.9313585825709,70.9481958172375,7.31670035100049
"4527",4526,70.9481958172375,70.2851140535453,7.31659055653344
"4528",4527,70.2851140535453,69.1094138805296,7.31648079342872
"4529",4528,69.1094138805296,67.6543159370088,7.31637106385224
"4530",4529,67.6543159370088,67.3942727214865,7.31626137000006
"4531",4530,67.3942727214865,67.3073684111301,7.31615171406819
"4532",4531,67.3073684111301,67.0459795955444,7.31604210232416
"4533",4532,67.0459795955444,65.8124396758722,7.31593254216958
"4534",4533,65.8124396758722,66.1672262793301,7.31582304100607
"4535",4534,66.1672262793301,65.3662484734362,7.31571360623524
"4536",4535,65.3662484734362,65.8124396758722,7.3156042452587
"4537",4536,65.8124396758722,65.8124396758722,7.31549496547807
"4538",4537,65.8124396758722,65.6343272048752,7.31538577383875
"4539",4538,65.6343272048752,65.4557300364279,7.31527667554538
"4540",4539,65.4557300364279,65,7.31516767572894
"4541",4540,65,65,7.31505877952044
"4542",4541,65,65,7.31494999205088
"4543",4542,65,65,7.31484131845125
"4544",4543,65,64,7.31473276385255
"4545",4544,64,64,7.31462433338578
"4546",4545,64,63,7.31451603100881
"4547",4546,63,63,7.31440786069925
"4548",4547,63,64,7.31429982643467
"4549",4548,64,64,7.31419193219268
"4550",4549,64,64,7.31408418195086
"4551",4550,64,64,7.31397657830609
"4552",4551,64,64,7.31386912195506
"4553",4552,64,64,7.31376181359445
"4554",4553,64,64,7.31365465392096
"4555",4554,64,64,7.31354764363128
"4556",4555,64,64,7.31344078354305
"4557",4556,64,64,7.31333407453384
"4558",4557,64,64,7.3132275174812
"4559",4558,64,64.9169905794754,7.31312111326814
"4560",4559,64.9169905794754,65.2766442448228,7.31301486402154
"4561",4560,65.2766442448228,65.8124396758722,7.31290877186828
"4562",4561,65.8124396758722,65.9013153543055,7.31280283893524
"4563",4562,65.9013153543055,65.9900713751269,7.31269706737887
"4564",4563,65.9900713751269,66.5201206406649,7.31259145977626
"4565",4564,66.5201206406649,67,7.31248601867772
"4566",4565,67,67,7.31238074627815
"4567",4566,67,67,7.31227564477247
"4568",4567,67,67,7.31217071635558
"4569",4568,67,67,7.31206596322242
"4570",4569,67,66.5201206406649,7.31196138756788
"4571",4570,66.5201206406649,66,7.31185699158688
"4572",4571,66,66,7.31175277747434
"4573",4572,66,66,7.31164874679202
"4574",4573,66,64.9169905794754,7.31154489625164
"4575",4574,64.9169905794754,66.6958676433127,7.31144122275737
"4576",4575,66.6958676433127,67.3073684111301,7.3113377233129
"4577",4576,67.3073684111301,67.5677460765601,7.31123439492194
"4578",4577,67.5677460765601,68,7.3111312345882
"4579",4578,68,67.9133633993072,7.3110282393154
"4580",4579,67.9133633993072,68.0855141477486,7.31092540610724
"4581",4580,68.0855141477486,68.2572307231085,7.31082273196744
"4582",4581,68.2572307231085,69.1940549948714,7.31072021389972
"4583",4582,69.1940549948714,69,7.31061784890779
"4584",4583,69,68.5993743553044,7.31051563384484
"4585",4584,68.5993743553044,69.447359248685,7.3104135652843
"4586",4585,69.447359248685,69.8674923167826,7.31031163979958
"4587",4586,69.8674923167826,70.1183638043997,7.31020985412188
"4588",4587,70.1183638043997,70.6174332197004,7.31010820547708
"4589",4588,70.6174332197004,71,7.31000669109103
"4590",4589,71,71.4414684916748,7.3099053081896
"4591",4590,71.4414684916748,71.4414684916748,7.30980405399864
"4592",4591,71.4414684916748,72.0939155130482,7.30970292574401
"4593",4592,72.0939155130482,71.9313585825709,7.30960192065157
"4594",4593,71.9313585825709,72.7405106806999,7.30950103617575
"4595",4594,72.7405106806999,73.2217100703493,7.30940026986694
"4596",4595,73.2217100703493,73.2217100703493,7.30929961927551
"4597",4596,73.2217100703493,73.6203069605977,7.30919908195185
"4598",4597,73.6203069605977,73.5407603952625,7.30909865547488
"4599",4598,73.5407603952625,71.9313585825709,7.30899833760602
"4600",4599,71.9313585825709,69.615716743767,7.30889812610672
"4601",4600,69.615716743767,69.447359248685,7.30879801923063
"4602",4601,69.447359248685,69.2785926642646,7.30869801619676
"4603",4602,69.2785926642646,69,7.30859811622412
"4604",4603,69,68.5993743553044,7.30849831836716
"4605",4604,68.5993743553044,68.0855141477486,7.30839862152378
"4606",4605,68.0855141477486,67.220351733762,7.30829902459186
"4607",4606,67.220351733762,66.6080521099073,7.3081995264693
"4608",4607,66.6080521099073,65.6343272048752,7.3081001255504
"4609",4608,65.6343272048752,64.5553332226913,7.3080008199352
"4610",4609,64.5553332226913,64.5553332226913,7.30790160772378
"4611",4610,64.5553332226913,64.9169905794754,7.30780248701619
"4612",4611,64.9169905794754,65.0070905688972,7.30770345591247
"4613",4612,65.0070905688972,64.1916383216138,7.3076045125127
"4614",4613,64.1916383216138,62.7157711917701,7.30750565487994
"4615",4614,62.7157711917701,61.204325678407,7.30740688181694
"4616",4615,61.204325678407,59.6545975296938,7.3073081936518
"4617",4616,59.6545975296938,57.8615608458359,7.30720959140149
"4618",4617,57.8615608458359,56.5312321935026,7.30711107608293
"4619",4618,56.5312321935026,55.5915895184849,7.30701264871308
"4620",4619,55.5915895184849,54.9562362013078,7.30691431030887
"4621",4620,54.9562362013078,54.3134510604941,7.30681606188724
"4622",4621,54.3134510604941,53.8806676795512,7.30671790446514
"4623",4622,53.8806676795512,53.662967096933,7.30661983898276
"4624",4623,53.662967096933,54,7.30652186615434
"4625",4624,54,55,7.30642398660341
"4626",4625,55,55,7.30632620095335
"4627",4626,55,54,7.30622850982754
"4628",4627,54,54,7.30613091384938
"4629",4628,54,54,7.30603340810444
"4630",4629,54,54,7.30593598651344
"4631",4630,54,54,7.30583864299707
"4632",4631,54,53.8806676795512,7.30574137147605
"4633",4632,53.8806676795512,53.8806676795512,7.30564416621231
"4634",4633,53.8806676795512,53.662967096933,7.30554702249535
"4635",4634,53.662967096933,53.2248947679746,7.30544993643028
"4636",4635,53.2248947679746,53.2248947679746,7.30535290412219
"4637",4636,53.2248947679746,53.3347501424363,7.30525592167194
"4638",4637,53.3347501424363,53.4443797632104,7.30515898406192
"4639",4638,53.4443797632104,53.662967096933,7.30506208627455
"4640",4639,53.662967096933,54,7.30496522329223
"4641",4640,54,54,7.30486839009738
"4642",4641,54,55,7.30477158235589
"4643",4642,55,56,7.30467479724492
"4644",4643,56,58,7.30457803178799
"4645",4644,58,60,7.30448128263632
"4646",4645,60,62,7.30438454644113
"4647",4646,62,63.6421990677567,7.30428781979301
"4648",4647,63.6421990677567,64.9169905794754,7.30419109905696
"4649",4648,64.9169905794754,65.9900713751269,7.30409438059799
"4650",4649,65.9900713751269,67.220351733762,7.3039976607811
"4651",4650,67.220351733762,68.5139986237795,7.3039009359713
"4652",4651,68.5139986237795,69.447359248685,7.30380420253357
"4653",4652,69.447359248685,69.9512161410725,7.30370745683294
"4654",4653,69.9512161410725,70.4514695906199,7.3036106954719
"4655",4654,70.4514695906199,70.2851140535453,7.30351391532705
"4656",4655,70.2851140535453,70.7830077448638,7.30341711474523
"4657",4656,70.7830077448638,70.7830077448638,7.30332029299186
"4658",4657,70.7830077448638,69.9512161410725,7.30322344933233
"4659",4658,69.9512161410725,69.1094138805296,7.30312658303204
"4660",4659,69.1094138805296,68.4285163883129,7.30302969335642
"4661",4660,68.4285163883129,67.9994932236044,7.30293277957085
"4662",4661,67.9994932236044,67.740775112892,7.30283584094074
"4663",4662,67.740775112892,67.3073684111301,7.30273887752251
"4664",4663,67.3073684111301,66.9586232169971,7.30264188791527
"4665",4664,66.9586232169971,66.6958676433127,7.30254487027397
"4666",4665,66.6958676433127,66.2556260804098,7.3024478227536
"4667",4666,66.2556260804098,65.9900713751269,7.30235074350911
"4668",4667,65.9900713751269,65.9900713751269,7.30225363069547
"4669",4668,65.9900713751269,65.9900713751269,7.30215648239953
"4670",4669,65.9900713751269,66.8711527380087,7.3020592965347
"4671",4670,66.8711527380087,67.3942727214865,7.30196207000564
"4672",4671,67.3942727214865,67.740775112892,7.30186479802328
"4673",4672,67.740775112892,67.4810651236802,7.30176747591241
"4674",4673,67.4810651236802,67.0459795955444,7.30167010037674
"4675",4674,67.0459795955444,66.9586232169971,7.30157266811999
"4676",4675,66.9586232169971,67.3073684111301,7.30147517584587
"4677",4676,67.3073684111301,67.6543159370088,7.3013776202581
"4678",4677,67.6543159370088,67.740775112892,7.3012799980604
"4679",4678,67.740775112892,67.9994932236044,7.30118230595649
"4680",4679,67.9994932236044,68.2572307231085,7.30108454212011
"4681",4680,68.2572307231085,68.4285163883129,7.30098670547305
"4682",4681,68.4285163883129,68.5993743553044,7.30088879555615
"4683",4682,68.5993743553044,68.7698078360257,7.30079081361752
"4684",4683,68.7698078360257,69.1094138805296,7.30069276010907
"4685",4684,69.1094138805296,69.2785926642646,7.3005946354827
"4686",4685,69.2785926642646,69.2785926642646,7.30049644019033
"4687",4686,69.2785926642646,68.9398199914365,7.30039817468387
"4688",4687,68.9398199914365,68.9398199914365,7.30029983941524
"4689",4688,68.9398199914365,68.7698078360257,7.30020143502074
"4690",4689,68.7698078360257,68.6846439907534,7.30010296214596
"4691",4690,68.6846439907534,68.5139986237795,7.30000442143646
"4692",4691,68.5139986237795,68.1714264776393,7.29990581353781
"4693",4692,68.1714264776393,67.9133633993072,7.29980713980412
"4694",4693,67.9133633993072,67.9133633993072,7.29970840164348
"4695",4694,67.9133633993072,67.5677460765601,7.29960960097299
"4696",4695,67.5677460765601,67.5677460765601,7.29951074217672
"4697",4696,67.5677460765601,67.0459795955444,7.29941182929525
"4698",4697,67.0459795955444,66.1672262793301,7.2993128657199
"4699",4698,66.1672262793301,65.0970658023855,7.29921385484201
"4700",4699,65.0970658023855,60,7.29911480005291
"4701",4700,60,56.2197629710871,7.29901570430048
"4702",4701,56.2197629710871,48,7.29891657028724
"4703",4702,48,41,7.29881740071573
"4704",4703,41,34,7.29871819828846
"4705",4704,34,28,7.29861896570797
"4706",4705,28,26.5022504219673,7.29851970567679
"4707",4706,26.5022504219673,24.9083559196715,7.29842042086748
"4708",4707,24.9083559196715,22.1733735468883,7.29832111337472
"4709",4708,22.1733735468883,21.0910852331128,7.29822178315493
"4710",4709,21.0910852331128,20.2414280901933,7.29812243016451
"4711",4710,20.2414280901933,19.3545071605454,7.29802305435989
"4712",4711,19.3545071605454,21.3667973758309,7.29792365569747
"4713",4712,21.3667973758309,26.2804703662058,7.29782423595123
"4714",4713,26.2804703662058,32.0958191353153,7.29772479744517
"4715",4714,32.0958191353153,32.4584952897377,7.29762534250327
"4716",4715,32.4584952897377,30.2172146661516,7.29752587344952
"4717",4716,30.2172146661516,25.8311984518602,7.29742638966247
"4718",4717,25.8311984518602,22.6951713825829,7.29732689089964
"4719",4718,22.6951713825829,21.6389968768195,7.2972273789754
"4720",4719,21.6389968768195,21.3667973758309,7.29712787669243
"4721",4720,21.3667973758309,20.5285549164939,7.29702843430746
"4722",4721,20.5285549164939,21.0910852331128,7.2969291015745
"4723",4722,21.0910852331128,22.4357894703767,7.29682992824755
"4724",4723,22.4357894703767,23.7043333966384,7.29673095052539
"4725",4724,23.7043333966384,25,7.29663215972903
"4726",4725,25,26.940333814284,7.29653354717945
"4727",4726,26.940333814284,29.031760740818,7.29643510419767
"4728",4727,29.031760740818,30.6021628392035,7.29633682210753
"4729",4728,30.6021628392035,30.6021628392035,7.29623869301625
"4730",4729,30.6021628392035,30.2172146661516,7.29614070903104
"4731",4730,30.2172146661516,29.8272987903385,7.29604286401963
"4732",4731,29.8272987903385,29.031760740818,7.29594515320349
"4733",4732,29.031760740818,28.6257021507675,7.29584757815372
"4734",4733,28.6257021507675,28.2138000682431,7.29575014355439
"4735",4734,28.2138000682431,28.005577316769,7.29565285408954
"4736",4735,28.005577316769,28.420497350862,7.29555571444321
"4737",4736,28.420497350862,29.031760740818,7.29545872929945
"4738",4737,29.031760740818,30.0228896848922,7.29536190448722
"4739",4738,30.0228896848922,30.9823284805407,7.29526524802634
"4740",4739,30.9823284805407,31.7289977393988,7.29516876730766
"4741",4740,31.7289977393988,32.0958191353153,7.295072469722
"4742",4741,32.0958191353153,32.277666585854,7.2949763626602
"4743",4742,32.277666585854,32.8171636024376,7.2948804535131
"4744",4743,32.8171636024376,34.0427570738743,7.29478474751835
"4745",4744,34.0427570738743,39.7533756584425,7.29468924484888
"4746",4745,39.7533756584425,45.1317062276016,7.29459394868681
"4747",4746,45.1317062276016,49.106698647259,7.29449886221427
"4748",4747,49.106698647259,50.9780965366417,7.29440398861336
"4749",4748,50.9780965366417,50.2844846966583,7.29430933106621
"4750",4749,50.2844846966583,49.4629792629268,7.29421489275493
"4751",4750,49.4629792629268,51.2072127715234,7.29412067725662
"4752",4751,51.2072127715234,50.5167468000017,7.29402668830451
"4753",4752,50.5167468000017,48.6275974719319,7.29393292241952
"4754",4753,48.6275974719319,46.9122272962752,7.29383936232394
"4755",4754,46.9122272962752,45.1317062276016,7.29374599318394
"4756",4755,45.1317062276016,43.8156291690134,7.29365280016565
"4757",4756,43.8156291690134,44.0819880325883,7.29355976843524
"4758",4757,44.0819880325883,46.157557801887,7.29346688315886
"4759",4758,46.157557801887,46.157557801887,7.29337412950267
"4760",4759,46.157557801887,48.8677352078215,7.29328149263281
"4761",4760,48.8677352078215,55,7.29318895771545
"4762",4761,55,57.0465685691421,7.29309651059605
"4763",4762,57.0465685691421,55.5915895184849,7.29300414709073
"4764",4763,55.5915895184849,53.662967096933,7.29291186642035
"4765",4764,53.662967096933,51.6623969037204,7.29281966780575
"4766",4765,51.6623969037204,48.7478142166995,7.29272755046779
"4767",4766,48.7478142166995,46.157557801887,7.29263551362733
"4768",4767,46.157557801887,46.5364223515098,7.29254355650521
"4769",4768,46.5364223515098,47.6549472421446,7.29245168379847
"4770",4769,47.6549472421446,47.0368283938276,7.29235990450833
"4771",4770,47.0368283938276,48.6275974719319,7.29226822763601
"4772",4771,48.6275974719319,49.2257453781648,7.29217666218273
"4773",4772,49.2257453781648,49.5811705464236,7.292085217616
"4774",4773,49.5811705464236,52.5609407324116,7.29199390471052
"4775",4774,52.5609407324116,59,7.2919027332407
"4776",4775,59,62.8090288777602,7.2918117132319
"4777",4776,62.8090288777602,70,7.29172086782738
"4778",4777,70,76,7.29163018000058
"4779",4778,76,79.580334630168,7.29153955582207
"4780",4779,79.580334630168,87,7.29144890136242
"4781",4780,87,93,7.29135812714234
"4782",4781,93,94.5700911353518,7.29126721350518
"4783",4782,94.5700911353518,94.6937930928778,7.29117614079427
"4784",4783,94.6937930928778,97.6156230952705,7.29108488935297
"4785",4784,97.6156230952705,103,7.29099343952461
"4786",4785,103,107,7.2909017785381
"4787",4786,107,111,7.29080989934443
"4788",4787,111,115,7.2907177960816
"4789",4788,115,115.317785533815,7.29062546272217
"4790",4789,115.317785533815,112.958879897331,7.29053289323874
"4791",4790,112.958879897331,113.165954098878,7.29044008160387
"4792",4791,113.165954098878,112,7.29034702179014
"4793",4792,112,110,7.29025370700208
"4794",4793,110,110,7.29016012456098
"4795",4794,110,110,7.2900662617881
"4796",4795,110,111,7.28997210600472
"4797",4796,111,112,7.28987764453211
"4798",4797,112,115,7.28978286469154
"4799",4798,115,117,7.28968775380429
"4800",4799,117,118.768330519957,7.28959230040001
"4801",4800,118.768330519957,117.529836510043,7.28949649633772
"4802",4801,117.529836510043,115.419253047343,7.28940033306047
"4803",4802,115.419253047343,113.475856912914,7.28930380201135
"4804",4803,113.475856912914,111.340997638182,7.28920689463343
"4805",4804,111.340997638182,109.16439631285,7.28910960236978
"4806",4805,109.16439631285,106.72435741133,7.28901191666347
"4807",4806,106.72435741133,104.675502083331,7.28891382967581
"4808",4807,104.675502083331,101.726302862175,7.2888153360198
"4809",4808,101.726302862175,100.335900786453,7.2887164303084
"4810",4809,100.335900786453,98.0344477810536,7.2886171071546
"4811",4810,98.0344477810536,98.2133973455012,7.28851736117137
"4812",4811,98.2133973455012,98.0941339359204,7.28841718697169
"4813",4812,98.0941339359204,98.3325161156935,7.28831657916853
"4814",4813,98.3325161156935,99.1623410928473,7.28821553238257
"4815",4814,99.1623410928473,99.5158621398934,7.28811404088526
"4816",4815,99.5158621398934,99.7508467980425,7.28801209913541
"4817",4816,99.7508467980425,99.8681318038624,7.28790970201437
"4818",4817,99.8681318038624,99.2803213058231,7.28780684440352
"4819",4818,99.2803213058231,99.7508467980425,7.28770352118421
"4820",4819,99.7508467980425,99.7508467980425,7.28759972723782
"4821",4820,99.7508467980425,99.7508467980425,7.28749545744571
"4822",4821,99.7508467980425,99.6334237806523,7.28739070668925
"4823",4822,99.6334237806523,99.6334237806523,7.28728546984981
"4824",4823,99.6334237806523,99.4570292401572,7.28717974180875
"4825",4824,99.4570292401572,99.7508467980425,7.28707351744744
"4826",4825,99.7508467980425,98.9259585258535,7.28696678982389
"4827",4826,98.9259585258535,98.8075552031545,7.28685955167151
"4828",4827,98.8075552031545,98.3325161156935,7.28675179544997
"4829",4828,98.3325161156935,98.4514908073128,7.28664351361896
"4830",4829,98.4514908073128,99.2213487630537,7.28653469827131
"4831",4830,99.2213487630537,99.7508467980425,7.28642534132436
"4832",4831,99.7508467980425,100.335900786453,7.28631543469544
"4833",4832,100.335900786453,101,7.28620497030189
"4834",4833,101,101.033493650987,7.28609394006107
"4835",4834,101.033493650987,100.45250266814,7.28598233564403
"4836",4835,100.45250266814,101.380490069771,7.28587014841943
"4837",4836,101.380490069771,101.033493650987,7.28575736975588
"4838",4837,101.033493650987,100.685301369849,7.28564399102202
"4839",4838,100.685301369849,100.568969393317,7.28553000358649
"4840",4839,100.568969393317,100.219163238424,7.28541539901445
"4841",4840,100.219163238424,100,7.28530016893875
"4842",4841,100,99.8681318038624,7.28518430499224
"4843",4842,99.8681318038624,99.2803213058231,7.28506779880773
"4844",4843,99.2803213058231,99.1032983461872,7.28495064356211
"4845",4844,99.1032983461872,99.5158621398934,7.28483283376938
"4846",4845,99.5158621398934,99.7508467980425,7.28471436400269
"4847",4846,99.7508467980425,100.45250266814,7.28459522883518
"4848",4847,100.45250266814,100.219163238424,7.28447542283996
"4849",4848,100.219163238424,100.975545004177,7.28435494059019
"4850",4849,100.975545004177,102,7.284233776659
"4851",4850,102,102,7.28411192561952
"4852",4851,102,101,7.28398938145915
"4853",4852,101,101,7.28386613748744
"4854",4853,101,101,7.28374218701395
"4855",4854,101,101,7.28361752334824
"4856",4855,101,101,7.28349213979988
"4857",4856,101,101,7.2833660296784
"4858",4857,101,101,7.2832391860207
"4859",4858,101,101,7.28311159994611
"4860",4859,101,101,7.28298326262018
"4861",4860,101,101,7.28285416520845
"4862",4861,101,101,7.28272429887648
"4863",4862,101,101,7.28259365447806
"4864",4863,101,101,7.28246222047883
"4865",4864,101,101,7.28232998542518
"4866",4865,101,101,7.28219693703824
"4867",4866,101,101,7.28206305785231
"4868",4867,101,101,7.28192837544036
"4869",4868,101,101,7.28179296506296
"4870",4869,101,102,7.28165690198066
"4871",4870,102,102,7.28152021976378
"4872",4871,102,102,7.28138291661685
"4873",4872,102,102,7.2812449907444
"4874",4873,102,102,7.28110644035095
"4875",4874,102,102,7.28096726364103
"4876",4875,102,102,7.28082745881916
"4877",4876,102,105,7.28068702383874
"4878",4877,105,108,7.28054595663341
"4879",4878,108,110,7.28040425513677
"4880",4879,110,111,7.28026191728243
"4881",4880,111,112,7.28011894096877
"4882",4881,112,113,7.27997532051836
"4883",4882,113,114,7.27983105025375
"4884",4883,114,114,7.27968612449751
"4885",4884,114,114,7.27954053770653
"4886",4885,114,115,7.27939428439129
"4887",4886,115,116,7.27924735906226
"4888",4887,116,117,7.27909975629445
"4889",4888,117,118,7.27895147094538
"4890",4889,118,118,7.27880249787263
"4891",4890,118,119,7.27865283193373
