"","T","Speed","Speed.1","grade"
"5371",5370,33.171954029335,34.2142581938453,6.20207297547353
"5372",5371,34.2142581938453,34.2142581938453,6.20190186524358
"5373",5372,34.2142581938453,32.2776665855605,6.20173149477267
"5374",5373,32.2776665855605,32,6.20156186994322
"5375",5374,32,34.2142581938453,6.20139299594416
"5376",5375,34.2142581938453,33.5229897974673,6.20122487795328
"5377",5376,33.5229897974673,32.8171636021391,6.20105752074364
"5378",5377,32.8171636021391,32.9950356872633,6.2008909296509
"5379",5378,32.9950356872633,32.8171636021391,6.20072511062503
"5380",5379,32.8171636021391,32.2776665855605,6.20056006961601
"5381",5380,32.2776665855605,32.0958191350234,6.20039581257382
"5382",5381,32.0958191350234,30.9823284802589,6.20023234643458
"5383",5382,30.9823284802589,32.2776665855605,6.20006967442655
"5384",5383,32.2776665855605,32.4584952894425,6.19990779977801
"5385",5384,32.4584952894425,33.171954029335,6.19974672515794
"5386",5385,33.171954029335,33.8703875561379,6.19958644914817
"5387",5386,33.8703875561379,34.3849039177001,6.19942697033048
"5388",5387,34.3849039177001,34.5547069399505,6.19926828949263
"5389",5388,34.5547069399505,35.39150387211,6.19911040929269
"5390",5389,35.39150387211,35.2257347949895,6.19895333240212
"5391",5390,35.2257347949895,32.9950356872633,6.1987970614924
"5392",5391,32.9950356872633,33.8703875561379,6.19864160070434
"5393",5392,33.8703875561379,34,6.19848695518082
"5394",5393,34,39,6.19833312928189
"5395",5394,39,44,6.19818012625565
"5396",5395,44,51.6623969032505,6.19802794769391
"5397",5396,51.6623969032505,52.6721809635353,6.19787659518849
"5398",5397,52.6721809635353,53.2248947674905,6.19772604596146
"5399",5398,53.2248947674905,54,6.1975761967419
"5400",5399,54,54,6.19742694425891
"5401",5400,54,54,6.19727831580517
"5402",5401,54,54,6.19713035258515
"5403",5402,54,54,6.19698308916947
"5404",5403,54,54,6.19683651595337
"5405",5404,54,54,6.19669061721955
"5406",5405,54,56,6.19654537473432
"5407",5406,56,58,6.19640077078436
"5408",5407,58,61,6.19625681432465
"5409",5408,61,64,6.19611351435421
"5410",5409,64,68,6.19597087987204
"5411",5410,68,72,6.19582891960655
"5412",5411,72,73,6.1956876613347
"5413",5412,73,74,6.19554714792539
"5414",5413,74,75,6.19540742260742
"5415",5414,75,75,6.19526852902498
"5416",5415,75,75,6.19513052612695
"5417",5416,75,71,6.19499355586507
"5418",5417,71,69,6.19485771850165
"5419",5418,69,70,6.19472296096123
"5420",5419,70,70,6.19458923012305
"5421",5420,70,68,6.19445647284722
"5422",5421,68,68,6.19432465664848
"5423",5422,68,69,6.1941937843555
"5424",5423,69,70,6.19406385927324
"5425",5424,70,70,6.19393488508712
"5426",5425,70,71,6.19380686548256
"5427",5426,71,72,6.19367980398941
"5428",5427,72,71,6.19355370404097
"5429",5428,71,68,6.19342856907058
"5430",5429,68,65,6.19330440222631
"5431",5430,65,66,6.19318120606045
"5432",5431,66,67,6.19305898312529
"5433",5432,67,67,6.19293773624127
"5434",5433,67,68,6.19281746825788
"5435",5434,68,69,6.19269818202462
"5436",5435,69,69,6.19257988028615
"5437",5436,69,70,6.19246256566664
"5438",5437,70,70,6.19234624079021
"5439",5438,70,70,6.19223090828101
"5440",5439,70,70,6.19211657093542
"5441",5440,70,70,6.19200323155058
"5442",5441,70,70,6.19189089286276
"5443",5442,70,70,6.19177955756872
"5444",5443,70,70,6.19166922836527
"5445",5444,70,71,6.19155990794345
"5446",5445,71,71,6.19145159893132
"5447",5446,71,71,6.19134430411939
"5448",5447,71,71,6.19123802604868
"5449",5448,71,71,6.19113276695179
"5450",5449,71,71,6.19102852906132
"5451",5450,71,71,6.19092531460987
"5452",5451,71,71,6.19082312583004
"5453",5452,71,71,6.19072196515417
"5454",5453,71,71,6.1906218351733
"5455",5454,71,71,6.1905227387171
"5456",5455,71,72,6.19042467861524
"5457",5456,72,72,6.19032765769741
"5458",5457,72,72,6.19023167879471
"5459",5458,72,73,6.19013674478665
"5460",5459,73,72,6.19004285865929
"5461",5460,72,70,6.18995002503516
"5462",5461,70,70,6.18985824978336
"5463",5462,70,70,6.189767538773
"5464",5463,70,70,6.18967789787316
"5465",5464,70,71,6.18958933295296
"5466",5465,71,71,6.18950184988149
"5467",5466,71,71,6.18941545099598
"5468",5467,71,71,6.18933012724379
"5469",5468,71,72,6.18924586934941
"5470",5469,72,72,6.18916266803735
"5471",5470,72,73,6.18908051392326
"5472",5471,73,73,6.18899939709883
"5473",5472,73,71,6.18891931331048
"5474",5473,71,70,6.18884026618253
"5475",5474,70,71,6.18876225933932
"5476",5475,71,71,6.18868529627416
"5477",5476,71,71,6.18860937964773
"5478",5477,71,71,6.18853451212068
"5479",5478,71,71,6.18846069470033
"5480",5479,71,71,6.18838792812999
"5481",5480,71,71,6.18831621315295
"5482",5481,71,71,6.18824555051251
"5483",5482,71,70,6.18817594095197
"5484",5483,70,70,6.18810740543631
"5485",5484,70,70,6.18803997927802
"5486",5485,70,70,6.18797369754069
"5487",5486,70,67,6.18790859497604
"5488",5487,67,62,6.18784470633575
"5489",5488,62,57,6.18778205489435
"5490",5489,57,50,6.18772065576851
"5491",5490,50,42,6.18766052407493
"5492",5491,42,35,6.1876016749303
"5493",5492,35,28,6.18754412345129
"5494",5493,28,23,6.18748790186166
"5495",5494,23,17,6.18743304511683
"5496",5495,17,12,6.18737958823751
"5497",5496,12,9,6.18732756709095
"5498",5497,9,8,6.18727702109152
"5499",5498,8,8,6.18722801040701
"5500",5499,8,7,6.18718059520526
"5501",5500,7,6,6.18713483565408
"5502",5501,6,4,6.18709079192127
"5503",5502,4,3,6.18704851603213
"5504",5503,3,2,6.18700801002737
"5505",5504,2,1,6.18696927594773
"5506",5505,1,0,6.18693231583395
"5507",5506,0,0,6.18689713171459
"5508",5507,0,0,6.1868637256173
"5509",5508,0,0,6.1868319930564
"5510",5509,0,0,6.1868018123163
"5511",5510,0,9,6.18677306142392
"5512",5511,9,20,6.18674561840621
"5513",5512,20,30.2172146658768,6.18671936129008
"5514",5513,30.2172146658768,29.8272987900673,6.18669421597807
"5515",5514,29.8272987900673,32.2776665855605,6.18667017938533
"5516",5515,32.2776665855605,35,6.18664724845052
"5517",5516,35,40,6.18662542018819
"5518",5517,40,46.1575578014672,6.18660469161289
"5519",5518,46.1575578014672,45.3903427647529,6.18658505945328
"5520",5519,45.3903427647529,44.7409481596093,6.18656651843521
"5521",5520,44.7409481596093,46,6.18654906328457
"5522",5521,46,47,6.18653268890692
"5523",5522,47,48,6.18651739127749
"5524",5523,48,49,6.18650316637148
"5525",5524,49,49,6.18649001136747
"5526",5525,49,49,6.18647793280462
"5527",5526,49,50,6.1864669372653
"5528",5527,50,49,6.18645703133186
"5529",5528,49,47,6.18644822158667
"5530",5529,47,41.3412454735328,6.18644051461209
"5531",5530,41.3412454735328,36,6.18643391699049
"5532",5531,36,32,6.1864284341697
"5533",5532,32,30.9823284802589,6.18642406837999
"5534",5533,30.9823284802589,29.4322177534946,6.18642082173561
"5535",5534,29.4322177534946,30,6.18641869604257
"5536",5535,30,34,6.18641769310688
"5537",5536,34,41,6.18641781456381
"5538",5537,41,45.1317062271911,6.18641906203865
"5539",5538,45.1317062271911,44.0819880321874,6.18642143715668
"5540",5539,44.0819880321874,41.9037372468341,6.18642493769433
"5541",5540,41.9037372468341,41.1994226019428,6.18642956099534
"5542",5541,41.1994226019428,40.4828562310017,6.18643530440345
"5543",5542,40.4828562310017,39.9003387086575,6.18644216526241
"5544",5543,39.9003387086575,40,6.18645014091598
"5545",5544,40,44,6.18645922870788
"5546",5545,44,49.4629792624769,6.18646942620928
"5547",5546,49.4629792624769,51,6.18648073117517
"5548",5547,51,56,6.1864931437093
"5549",5548,56,60,6.18650666441748
"5550",5549,60,65.4557300358326,6.18652129390555
"5551",5550,65.4557300358326,65.4557300358326,6.18653703277932
"5552",5551,65.4557300358326,67,6.18655388164463
"5553",5552,67,67.8271241644081,6.18657184110729
"5554",5553,67.8271241644081,64.0090159255847,6.18659091177314
"5555",5554,64.0090159255847,62.2473869431426,6.18661109424799
"5556",5555,62.2473869431426,65.1869168911459,6.18663239095211
"5557",5556,65.1869168911459,68,6.18665481061123
"5558",5557,68,75.2713680264596,6.1866783618013
"5559",5558,75.2713680264596,78,6.18670305284848
"5560",5559,78,83,6.1867288920789
"5561",5560,83,88,6.1867558878187
"5562",5561,88,93,6.18678404839402
"5563",5562,93,98,6.18681338213101
"5564",5563,98,103,6.18684389735579
"5565",5564,103,109.485626220305,6.18687560239452
"5566",5565,109.485626220305,109.965711626644,6.18690849725858
"5567",5566,109.965711626644,113.475856911882,6.18694258115223
"5568",5567,113.475856911882,116,6.18697785312224
"5569",5568,116,120,6.18701431202645
"5570",5569,120,124,6.18705195663856
"5571",5570,124,125.05767704317,6.18709078558334
"5572",5571,125.05767704317,125.38487020367,6.18713079748559
"5573",5572,125.38487020367,127.743412992573,6.18717199097008
"5574",5573,127.743412992573,130.373833782292,6.18721436466159
"5575",5574,130.373833782292,133.128201809795,6.18725791794511
"5576",5575,133.128201809795,135.998986496955,6.18730265291136
"5577",5576,135.998986496955,138.218827810785,6.18734857165106
"5578",5577,138.218827810785,140.194984333327,6.18739567675178
"5579",5578,140.194984333327,142.061291650377,6.18744397095599
"5580",5579,142.061291650377,143.373664013443,6.18749345700617
"5581",5580,143.373664013443,144.512213582463,6.18754413764478
"5582",5581,144.512213582463,146.003108168644,6.18759601561348
"5583",5582,146.003108168644,146.882412154584,6.1876490935092
"5584",5583,146.882412154584,147.320096042404,6.18770337392893
"5585",5584,147.320096042404,147.200856747886,6.187758856905
"5586",5585,147.200856747886,147.16108886944,6.1878155401694
"5587",5586,147.16108886944,147.954415827787,6.18787342143364
"5588",5587,147.954415827787,149.997430671304,6.18793249813775
"5589",5588,149.997430671304,151.704647304879,6.18799276772172
"5590",5589,151.704647304879,152.896013040188,6.18805422762557
"5591",5590,152.896013040188,154.154123862745,6.18811687528931
"5592",5591,154.154123862745,154.571218585983,6.18818070815296
"5593",5592,154.571218585983,152.397541963934,6.18824572365652
"5594",5593,152.397541963934,153.163748603586,6.1883119187822
"5595",5594,153.163748603586,154.381769792611,6.18837928943348
"5596",5595,154.381769792611,155.28901620163,6.18844783160059
"5597",5596,155.28901620163,155.062702208325,6.18851754122363
"5598",5597,155.062702208325,155.062702208325,6.18858841421711
"5599",5598,155.062702208325,155.515000792366,6.18866044649551
"5600",5599,155.515000792366,155.665474955175,6.18873363397333
"5601",5600,155.665474955175,156.041025493681,6.18880797256507
"5602",5601,156.041025493681,154.002173022019,6.18888345818523
"5603",5602,154.002173022019,150.698175165396,6.18896008813318
"5604",5603,150.698175165396,147.399535288065,6.18903786528362
"5605",5604,147.399535288065,143.944064507398,6.18911679251122
"5606",5605,143.944064507398,140.778264666574,6.18919687278648
"5607",5606,140.778264666574,139.273465631376,6.18927810864656
"5608",5607,139.273465631376,139.651185556776,6.18936050232338
"5609",5608,139.651185556776,139.063177957622,6.18944405604883
"5610",5609,139.063177957622,138.218827810785,6.18952877205484
"5611",5610,138.218827810785,137.794712596511,6.18961465257329
"5612",5611,137.794712596511,138.303494824601,6.18970170575302
"5613",5612,138.303494824601,138.64164565512,6.18978994593963
"5614",5613,138.64164565512,138.852571740725,6.18987938747874
"5615",5614,138.852571740725,138.557185327269,6.18997004440248
"5616",5615,138.557185327269,139.231433486268,6.19006193055915
"5617",5616,139.231433486268,140.069679667372,6.19015505979702
"5618",5617,140.069679667372,138.303494824601,6.19024944596438
"5619",5618,138.303494824601,136.256967696237,6.19034510241461
"5620",5619,136.256967696237,136.514461444975,6.19044204191049
"5621",5620,136.514461444975,137.113399591076,6.19054029239182
"5622",5621,137.113399591076,137.454478234836,6.19063988285546
"5623",5622,137.454478234836,137.879639981619,6.1907408422983
"5624",5623,137.879639981619,138.388109988484,6.19084319994074
"5625",5624,138.388109988484,138,6.19094698521411
"5626",5625,138,139,6.19105222754974
"5627",5626,139,140.40357691706,6.19115895637897
"5628",5627,140.40357691706,140.40357691706,6.19126720113314
"5629",5628,140.40357691706,140.194984333327,6.19137695735595
"5630",5629,140.194984333327,140.902939128975,6.19148820230551
"5631",5630,140.902939128975,140,6.19160091345429
"5632",5631,140,141,6.19171506881259
"5633",5632,141,141,6.19183064637961
"5634",5633,141,141,6.19194762414328
"5635",5634,141,141,6.19206598009156
"5636",5635,141,141,6.1921856922124
"5637",5636,141,142,6.19230674946694
"5638",5637,142,142,6.19242914859611
"5639",5638,142,142,6.19255288634084
"5640",5639,142,142.226000480503,6.19267795944206
"5641",5640,142.226000480503,142.308283366112,6.19280436464068
"5642",5641,142.308283366112,142.841966970315,6.19293209823842
"5643",5642,142.841966970315,142.267147862852,6.19306115619292
"5644",5643,142.267147862852,142.390518735362,6.1931915348204
"5645",5644,142.390518735362,140.985994257381,6.1933232361611
"5646",5645,140.985994257381,141.151957784494,6.19345626273407
"5647",5646,141.151957784494,141.069000441899,6.1935906170584
"5648",5647,141.069000441899,141.441925446662,6.19372630165313
"5649",5648,141.441925446662,141.813869789235,6.19386331903734
"5650",5649,141.813869789235,142.143669925586,6.19400167173009
"5651",5650,142.143669925586,142.554847128718,6.19414136223682
"5652",5651,142.554847128718,142.88293698205,6.19428239220875
"5653",5652,142.88293698205,142.759991666458,6.1944247629345
"5654",5653,142.759991666458,143.16939883424,6.19456847570269
"5655",5654,143.16939883424,143.128510803519,6.1947135317825
"5656",5655,143.128510803519,143.291992926446,6.19485993241306
"5657",5656,143.291992926446,142.88293698205,6.19500767883353
"5658",5657,142.88293698205,143,6.19515677162858
"5659",5658,143,141.524664224203,6.19530720551024
"5660",5659,141.524664224203,140.320177091119,6.19545897519053
"5661",5660,140.320177091119,140.153228568241,6.19561207553982
"5662",5661,140.153228568241,140,6.19576650190972
"5663",5662,140,140,6.19592224965181
"5664",5663,140,139,6.19607931130427
"5665",5664,139,138,6.19623767833284
"5666",5665,138,139,6.19639734220324
"5667",5666,139,138.768239788616,6.19655829453097
"5668",5667,138.768239788616,138.936852556667,6.19672052970122
"5669",5668,138.936852556667,139.39948599974,6.1968840433009
"5670",5669,139.39948599974,140.069679667372,6.19704883090907
"5671",5670,140.069679667372,140.486927187313,6.19721488598705
"5672",5671,140.486927187313,140.861393261797,6.19738220267437
"5673",5672,140.861393261797,140.278458594766,6.19755077782859
"5674",5673,140.278458594766,138.89471854709,6.19772060979808
"5675",5674,138.89471854709,137.837182840408,6.19789178017642
"5676",5675,137.837182840408,137.369287929274,6.19806428615057
"5677",5676,137.369287929274,137.497053555145,6.19823804532336
"5678",5677,137.497053555145,137.964515159912,6.19841303107548
"5679",5678,137.964515159912,137.964515159912,6.19858923285409
"5680",5679,137.964515159912,137.709732800655,6.19876664001278
"5681",5680,137.709732800655,136.94254167507,6.19894524088624
"5682",5681,136.94254167507,136.471579562579,6.19912502380912
"5683",5682,136.471579562579,136.171028294259,6.19930598194941
"5684",5683,136.171028294259,135.654248328816,6.19948810547965
"5685",5684,135.654248328816,135.308631821804,6.19967138457241
"5686",5685,135.308631821804,133.829804555374,6.19985580818128
"5687",5686,133.829804555374,133,6.20004136465051
"5688",5687,133,134,6.20022804232436
"5689",5688,134,135,6.20041582954707
"5690",5689,135,136,6.20060471913087
"5691",5690,136,136,6.20079470786168
"5692",5691,136,136,6.20098579252545
"5693",5692,136,136,6.20117796990811
"5694",5693,136,136.771470394297,6.2013712367956
"5695",5694,136.771470394297,136.771470394297,6.2015655845364
"5696",5695,136.771470394297,137.539615721784,6.20176100475747
"5697",5696,137.539615721784,137.752229249926,6.20195748908578
"5698",5697,137.752229249926,137.709732800655,6.20215502914827
"5699",5698,137.709732800655,137.667223248697,6.2023536165719
"5700",5699,137.667223248697,137.964515159912,6.20255324298364
"5701",5700,137.964515159912,138.557185327269,6.20275389786358
"5702",5701,138.557185327269,139.231433486268,6.20295557038513
"5703",5702,139.231433486268,139.818733489343,6.2031582497217
"5704",5703,139.818733489343,139.651185556776,6.20336192504668
"5705",5704,139.651185556776,139.189388697321,6.2035665855335
"5706",5705,139.189388697321,139.063177957622,6.20377222035556
"5707",5706,139.063177957622,139.147331162571,6.20397881856398
"5708",5707,139.147331162571,138.978973769457,6.20418636885309
"5709",5708,138.978973769457,139,6.2043948596044
"5710",5709,139,139,6.20460427918148
"5711",5710,139,139,6.2048146159479
"5712",5711,139,139,6.20502585830183
"5713",5712,139,139,6.2052379950157
"5714",5713,139,139,6.20545101544665
"5715",5714,139,139,6.20566490895182
"5716",5715,139,138,6.20587966488836
"5717",5716,138,138,6.20609527261341
"5718",5717,138,138,6.20631172148411
"5719",5718,138,137,6.20652900108953
"5720",5719,137,137,6.2067471022294
"5721",5720,137,137,6.20696601570349
"5722",5721,137,137,6.20718573231153
"5723",5722,137,137,6.20740624286126
"5724",5723,137,137.113399591076,6.20762753863907
"5725",5724,137.113399591076,137.113399591076,6.20784961093137
"5726",5725,137.113399591076,137.156080803529,6.20807245140034
"5727",5726,137.156080803529,137.369287929274,6.20829605185808
"5728",5727,137.369287929274,137.624700543068,6.20852040411667
"5729",5728,137.624700543068,137.837182840408,6.2087454999882
"5730",5729,137.837182840408,138.472673455385,6.20897133128475
"5731",5730,138.472673455385,138.978973769457,6.20919788981842
"5732",5731,138.978973769457,139.357491888112,6.2094251674013
"5733",5732,139.357491888112,139.315485081663,6.2096531551677
"5734",5733,139.315485081663,139.39948599974,6.20988184193619
"5735",5734,139.39948599974,139.734984632294,6.21011121651913
"5736",5735,139.734984632294,139.944262838338,6.21034126772893
"5737",5736,139.944262838338,139.567336109838,6.21057198437796
"5738",5737,139.567336109838,138.049338080407,6.21080335527862
"5739",5738,138.049338080407,138.514935840704,6.2110353692433
"5740",5739,138.514935840704,138.852571740725,6.21126801508438
"5741",5740,138.852571740725,139.609267104243,6.21150128196849
"5742",5741,139.609267104243,139.902432229889,6.21173515997388
"5743",5742,139.902432229889,139.944262838338,6.21196963888301
"5744",5743,139.944262838338,140,6.2122047084778
"5745",5744,140,140,6.21244035854014
"5746",5745,140,140,6.21267657885194
"5747",5746,140,140,6.21291335919509
"5748",5747,140,140,6.2131506893515
"5749",5748,140,140,6.21338856005614
"5750",5749,140,140,6.21362696296724
"5751",5750,140,140,6.21386588986906
"5752",5751,140,141,6.21410533254586
"5753",5752,141,141,6.21434528278193
"5754",5753,141,140.985994257381,6.21458573236153
"5755",5754,140.985994257381,139.693091365471,6.21482667306893
"5756",5755,139.693091365471,139,6.21506809634799
"5757",5756,139,139.986080955899,6.21530999549872
"5758",5757,139.986080955899,140,6.2155523639238
"5759",5758,140,140.320177091119,6.2157951950259
"5760",5759,140.320177091119,140.81983505668,6.21603848220771
"5761",5760,140.81983505668,140.40357691706,6.21628221980817
"5762",5761,140.40357691706,139.902432229889,6.21652640268466
"5763",5762,139.902432229889,140.069679667372,6.21677102569455
"5764",5763,140.069679667372,138.810412188556,6.2170160807473
"5765",5764,138.810412188556,138.64164565512,6.21726155920549
"5766",5765,138.64164565512,138.303494824601,6.21750745141496
"5767",5766,138.303494824601,138.472673455385,6.21775374770888
"5768",5767,138.472673455385,138.430398171312,6.21800043842039
"5769",5768,138.430398171312,138.388109988484,6.21824751388265
"5770",5769,138.388109988484,138.64164565512,6.21849496454723
"5771",5770,138.64164565512,138.557185327269,6.21874278116686
"5772",5771,138.557185327269,138.557185327269,6.21899095449426
"5773",5772,138.557185327269,138.514935840704,6.21923947528218
"5774",5773,138.514935840704,139.147331162571,6.21948833441791
"5775",5774,139.147331162571,138.810412188556,6.2197375231355
"5776",5775,138.810412188556,138.978973769457,6.2199870326913
"5777",5776,138.978973769457,139.063177957622,6.22023685515108
"5778",5777,139.063177957622,139.39948599974,6.22048698229932
"5779",5778,139.39948599974,140.194984333327,6.22073740561333
"5780",5779,140.194984333327,138.89471854709,6.22098811657043
"5781",5780,138.89471854709,138.134108947037,6.22123910664792
"5782",5781,138.134108947037,137.709732800655,6.22149036745654
"5783",5782,137.709732800655,137.624700543068,6.22174189905059
"5784",5783,137.624700543068,138.430398171312,6.22199370148433
"5785",5784,138.430398171312,138.89471854709,6.22224577509169
"5786",5785,138.89471854709,139.063177957622,6.22249812225019
"5787",5786,139.063177957622,139.567336109838,6.22275074533734
"5788",5787,139.567336109838,141.110485180199,6.22300364231879
"5789",5788,141.110485180199,140.153228568241,6.22325680751638
"5790",5789,140.153228568241,138.978973769457,6.22351023524525
"5791",5790,138.978973769457,138.810412188556,6.22376391982055
"5792",5791,138.810412188556,138.557185327269,6.22401785482276
"5793",5792,138.557185327269,138,6.22427203373743
"5794",5793,138,138.472673455385,6.22452645160506
"5795",5794,138.472673455385,138.303494824601,6.22478110398179
"5796",5795,138.303494824601,138.34580885592,6.22503598725189
"5797",5796,138.34580885592,138.261167792562,6.22529109779963
"5798",5797,138.261167792562,138.936852556667,6.22554644400569
"5799",5798,138.936852556667,138,6.22580207334202
"5800",5799,138,138,6.22605803328057
"5801",5800,138,137,6.22631430601147
"5802",5801,137,138,6.22657086676899
"5803",5802,138,139,6.22682769382721
"5804",5803,139,139,6.22708478711139
"5805",5804,139,139,6.22734214960307
"5806",5805,139,139,6.22759978554195
"5807",5806,139,139,6.22785769889388
"5808",5807,139,139,6.22811587994521
"5809",5808,139,138,6.22837431889421
"5810",5809,138,133,6.22863300593916
"5811",5810,133,130,6.22889193181957
"5812",5811,130,131,6.22915107809918
"5813",5812,131,132,6.22941041865216
"5814",5813,132,134,6.22966992663293
"5815",5814,134,136,6.22992957436507
"5816",5815,136,138,6.23018930356281
"5817",5816,138,140,6.23044888993466
"5818",5817,140,140,6.2307081416813
"5819",5818,140,141,6.23096716540374
"5820",5819,141,141,6.23122606770293
"5821",5820,141,140,6.23148495517987
"5822",5821,140,138,6.23174389312625
"5823",5822,138,136,6.23200287620587
"5824",5823,136,135,6.2322618988444
"5825",5824,135,135,6.23252095527728
"5826",5825,135,135,6.23278003973994
"5827",5826,135,135,6.23303914677894
"5828",5827,135,135,6.23329827113393
"5829",5828,135,134,6.23355740754456
"5830",5829,134,132,6.23381655089306
"5831",5830,132,133,6.23407569635961
"5832",5831,133,133,6.23433483912435
"5833",5832,133,134,6.23459397364117
"5834",5833,134,134,6.23485309429624
"5835",5834,134,134,6.2351121954757
"5836",5835,134,134,6.23537127161811
"5837",5836,134,135.308631821804,6.2356303172223
"5838",5837,135.308631821804,135.826726746396,6.23588932678709
"5839",5838,135.826726746396,136.428684169629,6.23614829481132
"5840",5839,136.428684169629,136.94254167507,6.23640721544932
"5841",5840,136.94254167507,137.369287929274,6.23666608285396
"5842",5841,137.369287929274,138.049338080407,6.23692489120852
"5843",5842,138.049338080407,138.218827810785,6.23718363471603
"5844",5843,138.218827810785,138.472673455385,6.23744230757952
"5845",5844,138.472673455385,138.472673455385,6.23770090400203
"5846",5845,138.472673455385,138.768239788616,6.23795941813267
"5847",5846,138.768239788616,138.978973769457,6.23821784379567
"5848",5847,138.978973769457,139.063177957622,6.23847617493999
"5849",5848,139.063177957622,138.978973769457,6.23873440566881
"5850",5849,138.978973769457,138.557185327269,6.23899253008531
"5851",5850,138.557185327269,138.34580885592,6.23925054229266
"5852",5851,138.34580885592,138.091730014083,6.23950843639402
"5853",5852,138.091730014083,138.176474879272,6.2397662060931
"5854",5853,138.176474879272,138.59942191508,6.24002384477666
"5855",5854,138.59942191508,138.852571740725,6.24028134571216
"5856",5855,138.852571740725,138,6.24053870216706
"5857",5856,138,139,6.24079590740879
"5858",5857,139,139,6.24105295470483
"5859",5858,139,140,6.24130983732262
"5860",5859,140,140,6.24156654831648
"5861",5860,140,140,6.24182307980379
"5862",5861,140,140,6.24207942327861
"5863",5862,140,139,6.24233557023501
"5864",5863,139,139.357491888112,6.24259151216708
"5865",5864,139.357491888112,139.231433486268,6.24284724056889
"5866",5865,139.231433486268,138.810412188556,6.24310274693451
"5867",5866,138.810412188556,138.134108947037,6.24335802452396
"5868",5867,138.134108947037,137.879639981619,6.24361307358424
"5869",5868,137.879639981619,137.624700543068,6.24386789480805
"5870",5869,137.624700543068,136.857032775381,6.24412248888809
"5871",5870,136.857032775381,136.514461444975,6.24437685651703
"5872",5871,136.514461444975,136.342853005022,6.24463099838759
"5873",5872,136.342853005022,136.128038225474,6.24488491236507
"5874",5873,136.128038225474,136,6.24513859237583
"5875",5874,136,136,6.24539203234626
"5876",5875,136,136,6.24564522646474
"5877",5876,136,135,6.24589817058495
"5878",5877,135,135,6.24615086056058
"5879",5878,135,135,6.24640329307199
"5880",5879,135,134,6.24665546493156
"5881",5880,134,133,6.24690737295166
"5882",5881,133,133,6.24715901394465
"5883",5882,133,132,6.24741038472292
"5884",5883,132,132,6.24766147198374
"5885",5884,132,132,6.24791225523474
"5886",5885,132,132,6.24816271448128
"5887",5886,132,132,6.24841283035254
"5888",5887,132,133,6.24866258347773
"5889",5888,133,133,6.24891199163459
"5890",5889,133,134,6.24916107848263
"5891",5890,134,134,6.24940986768139
"5892",5891,134,134,6.24965838289038
"5893",5892,134,135,6.24990664776913
"5894",5893,135,135,6.25015467742363
"5895",5894,135,135,6.25040248559404
"5896",5895,135,136,6.25065008588996
"5897",5896,136,137,6.25089749033809
"5898",5897,137,137,6.25114470927477
"5899",5898,137,138,6.25139174265958
"5900",5899,138,137,6.25163859045212
"5901",5900,137,136,6.25188525261201
"5902",5901,136,135,6.25213171113144
"5903",5902,135,134,6.25237793669001
"5904",5903,134,132,6.25262392495958
"5905",5904,132,131,6.252869671612
"5906",5905,131,130,6.25311517231914
"5907",5906,130,128,6.25336042277717
"5908",5907,128,127,6.25360541868415
"5909",5908,127,126,6.25385020899478
"5910",5909,126,125,6.25409485116801
"5911",5910,125,124,6.25433940266276
"5912",5911,124,124,6.25458392093799
"5913",5912,124,123,6.25482846345263
"5914",5913,123,119,6.25507306372781
"5915",5914,119,115,6.25531771977838
"5916",5915,115,111,6.25556242935385
"5917",5916,111,108,6.2558071900439
"5918",5917,108,106,6.25605199943821
"5919",5918,106,105,6.25629685526941
"5920",5919,105,105,6.25654175627152
"5921",5920,105,104,6.25678670117855
"5922",5921,104,103,6.25703168872454
"5923",5922,103,103,6.2572767176435
"5924",5923,103,104.227210932195,6.25752178666945
"5925",5924,104.227210932195,106.339763876573,6.25776689393472
"5926",5925,106.339763876573,108.303125293931,6.25801203286756
"5927",5926,108.303125293931,109.485626220305,6.2582571968098
"5928",5927,109.485626220305,110.337667287491,6.25850237910328
"5929",5928,110.337667287491,109.699256914623,6.25874757332405
"5930",5929,109.699256914623,109.057109369935,6.25899277310844
"5931",5930,109.057109369935,108.788429240463,6.25923797209277
"5932",5931,108.788429240463,108.573006384078,6.25948316448063
"5933",5932,108.573006384078,107.815636869473,6.25972834608442
"5934",5933,107.815636869473,107.216807674509,6.25997351271651
"5935",5934,107.216807674509,106.669500334886,6.26021866018928
"5936",5935,106.669500334886,106.009001737888,6.26046378431513
"5937",5936,106.009001737888,105.566373497621,6.26070888124792
"5938",5937,105.566373497621,104.675502082379,6.26095394716148
"5939",5938,104.675502082379,104.339464302298,6.26119897822962
"5940",5939,104.339464302298,104.563609469524,6.26144397255061
"5941",5940,104.563609469524,105,6.261688928435
"5942",5941,105,108.411158324261,6.26193384396644
"5943",5942,108.411158324261,110.018925156131,6.26217871722855
"5944",5943,110.018925156131,110.443710238902,6.262423546305
"5945",5944,110.443710238902,113,6.2626683292794
"5946",5945,113,116.127043115166,6.26291306423541
"5947",5946,116.127043115166,116.328477859074,6.2631577494653
"5948",5947,116.328477859074,118.620393994743,6.26340238236321
"5949",5948,118.620393994743,119.309195109286,6.26364696007227
"5950",5949,119.309195109286,119.01448274495,6.26389147973556
"5951",5950,119.01448274495,118.620393994743,6.26413593849621
"5952",5951,118.620393994743,118.719038822425,6.26438033349731
